id,created_at,text
1159546553142534145,2019-08-08 19:26:56,"b""RT @sid_effect16: @genoeric1 I'd be so glad if anyone paid me with a reality check lmao\xf0\x9f\x98\x82"""
1159546116121268226,2019-08-08 19:25:12,"b'I love this statement,\xe2\x80\x9c We Just Got Pregnant \xe2\x80\x9c wow \xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0 https://t.co/Kg6c8evK8A'"
1159544951316914177,2019-08-08 19:20:34,b'Arsenal is that kid who acted broke at school until kiromo.'
1159543433545035778,2019-08-08 19:14:32,"b'It\xe2\x80\x99s only Arsenal fans buying tickets, the rest what is not happening? \xf0\x9f\x98\x82 #BellAllStarConcert https://t.co/B47mFywso1'"
1159542958292643840,2019-08-08 19:12:39,b'RT @ElvisKhali: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/j2dbJ1R4ux'
1159542921718353921,2019-08-08 19:12:30,b'Geno Bemvindo Eriquiz \xf0\x9f\x94\xa5'
1159541625779040256,2019-08-08 19:07:21,"b'@PeshAhumuza Ka tweet kanumye,fe banabato tuyina manyos once we get familiar with elders.'"
1159540782149316608,2019-08-08 19:04:00,b'@Arsenal @DavidLuiz_4 Announce Champions league now'
1159540573465907202,2019-08-08 19:03:10,"b'RT @Arsenal: Welcome to The Arsenal, @DavidLuiz_4 \xf0\x9f\x98\x84\n\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 #BemvindoDavid'"
1159540145118429185,2019-08-08 19:01:28,b'@PeshAhumuza Felt like saying respect your age\xf0\x9f\x98\x82'
1159539449728065536,2019-08-08 18:58:42,"b'RT @NTAREBRIAN1: @genoeric1 My wallet is now used to keep IDs, toothpicks and earpicks'"
1159539419780657154,2019-08-08 18:58:35,"b'The cheapest wig I saw was at 900k ,just do shaolin. https://t.co/y0r66QuoNi'"
1159538889834602498,2019-08-08 18:56:29,b'@BeautifulAsha \xf0\x9f\x98\x82\xf0\x9f\x98\x82not today Satan'
1159537152918732805,2019-08-08 18:49:35,b'RT @nimurungifesto: I cannot even can at the moment https://t.co/GgKHgD6dDc'
1159534728648822786,2019-08-08 18:39:57,b'RT @EstherBirungi4: I can\xe2\x80\x99t buy myself a nice wig \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x94\xf0\x9f\x98\xab https://t.co/gvZIONKt16'
1159534699276046336,2019-08-08 18:39:50,"b'RT @owakiberengye: I take a girl on a date and take water, only taste food when she steps out to pee https://t.co/XVDV13czFg'"
1159534671417499649,2019-08-08 18:39:43,b'RT @OlumSalha: I am unable to Pay attention \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Bu66bUza27'
1159533196494671872,2019-08-08 18:33:51,"b'@iranyasilas Wow ,just political nothing serious in that marriage though .'"
1159532837378371585,2019-08-08 18:32:26,b'How broke are you ?'
1159532385765081089,2019-08-08 18:30:38,b'@simon_makumbi @NandiraJessy You didn\xe2\x80\x99t understand his reply I see.'
1159526906968117248,2019-08-08 18:08:52,"b'A stray bullet caught Sarah Ochieng Opendi State minister for health in COSASE,she had gone to talk about Tumwine a\xe2\x80\xa6 https://t.co/DNufqToAM8'"
1159526155944439808,2019-08-08 18:05:53,"b'A cook off that happened at Olives went on well as expected and the winners awarded,2.5 days to the end of the\xe2\x80\xa6 https://t.co/u96P75c0t5'"
1159520303359365121,2019-08-08 17:42:37,"b'Free sanitary towels for girls in Kenya while here on top of paying OTT ,someone wants  us to pay 20$ for being jobless. Uganda enyuma !!'"
1159519602176667649,2019-08-08 17:39:50,b'It was black and it knew what would happen had it stopped. https://t.co/B3fgcfb5Z3'
1159513320187203584,2019-08-08 17:14:52,b'RT @MethiaLydiaN: What\xe2\x80\x99s your favorite juice\xf0\x9f\xa5\xb0 mine is guava juice from Orchid\xf0\x9f\x92\xab\xf0\x9f\x92\x95 #OrchidValleyUg https://t.co/3ECbewiQ55'
1159511210741653505,2019-08-08 17:06:29,"b'Man U, abasambi bebo oba tukomyewo Lukaku? https://t.co/haN5792jjF'"
1159498859086790656,2019-08-08 16:17:25,b'@patiencenuwa \xf0\x9f\x98\x82'
1159495990438707202,2019-08-08 16:06:01,b'RT @MakerNewz: @Arsenal @kierantierney1 When \xc2\xa345 million gets you...\n\nGabriel Martinelli\nWilliam Saliba\nDani Ceballos\nNicolas Pepe\nKieran T\xe2\x80\xa6'
1159495049866076161,2019-08-08 16:02:16,"b'@Arsenal @kierantierney1 I want to thank my father,my mother and relatives for being with me through this moment . https://t.co/6oVBE9qiuG'"
1159494806034366464,2019-08-08 16:01:18,"b""RT @Arsenal: He's here...\n\nWelcome to The Arsenal, @kierantierney1 \xf0\x9f\x91\x8b\n\n\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf #TimeForTierney https://t.co/oGJQ5BIIrY"""
1159488864001675264,2019-08-08 15:37:42,b'RT @edwinjsuarez: @ManUtd @ManU_FCFans #WoodwardOut #GlazersOut https://t.co/qZLXCBW6eD'
1159488761622913025,2019-08-08 15:37:17,b'RT @BBCAfrica: Is the Ugandan media regulator right to demand registration of bloggers and social media influencers who are making money fr\xe2\x80\xa6'
1159485438316437504,2019-08-08 15:24:05,b'Man Utd fans after realizing they won\xe2\x80\x99t sign any player on the #DeadlineDay and may not qualify for the Europa leag\xe2\x80\xa6 https://t.co/So7f0orKT3'
1159483245941207040,2019-08-08 15:15:22,"b""RT @Sambannz: Nurses are demanding UGX 15,000 daily lunch allowance from Gov't.\n\nUganda has over 24,500 nurses"""
1159483159114895362,2019-08-08 15:15:01,b'RT @Mwes_Drew: Bad Black: Cold water shower caused morale. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vmB4d5Wkmz'
1159475041794494464,2019-08-08 14:42:46,"b'La Cabana gives you a whole chicken,you decide what to do with it.\xf0\x9f\x98\x82 #KlaRestaurantWeek https://t.co/acjtx6Py53'"
1159470018079395840,2019-08-08 14:22:48,"b'Hey ,any sellers of Manchester United jerseys,I really want one to burn too.https://t.co/rXqgB7aynE'"
1159469092002287616,2019-08-08 14:19:08,b'RT @bbcsport_david: Tottenham have signed England youth international Ryan Sessegnon from Fulham on a five-year contract with an option tha\xe2\x80\xa6'
1159467885921742849,2019-08-08 14:14:20,b'I watch NBS after 5 only on Thursdays \xf0\x9f\x94\xa5'
1159457328716046341,2019-08-08 13:32:23,b'Luiz: Fouls Pogba \n \nMike Dean : pulls out a yellow card as he walks towards Guendouzi\n\nLuiz and Guendouzi: https://t.co/XzyfVUy8GJ'
1159453557365583872,2019-08-08 13:17:24,"b'RT @gad_rogers: The Bell All Star tour Has  celebrated artists like\nAmerican RnB artist @NeYoCompound, @tarrusrileyja and now @10YrsOfSwang\xe2\x80\xa6'"
1159452860444303362,2019-08-08 13:14:38,b'RT @10YrsOfSwangz: Buy #BellAllStarConcert Using Mobile Money by dialing *252#\n25K General &amp; 80K VIP !! https://t.co/YabMJ8pa0v'
1159450434542690304,2019-08-08 13:04:59,b'RT @10YrsOfSwangz: #BellAllStarConcert Early Bird Tickets \xf0\x9f\x8e\xab Offer ends on 21st August !! Buy yours now &amp; be ready for the Concert of the ye\xe2\x80\xa6'
1159448830766702592,2019-08-08 12:58:37,b'@GNkurunungi This is around red pepper offices you didn\xe2\x80\x99t come to my place.\xf0\x9f\x98\x82'
1159448639762239488,2019-08-08 12:57:51,b'RT @GNkurunungi: It was fire in mukono today morning.\n@genoeric1 I dare you brother\xf0\x9f\x98\x82 https://t.co/meh5TgH3Fx'
1159448584611385344,2019-08-08 12:57:38,b'RT @GNkurunungi: @genoeric1 join me tomorrow in mukono https://t.co/Wh8vcQq7kZ'
1159448569650266114,2019-08-08 12:57:35,"b'I told my mukono people, it\xe2\x80\x99s going to be a battle with these guys, Come well prepared because emandwa najo jikola.\xf0\x9f\x98\x82 https://t.co/sEWPkYPujy'"
1159447356502360066,2019-08-08 12:52:45,b'RT @Jude_Mugabi: Did you download FPL for business because he can\xe2\x80\x99t be listed as a striker ? https://t.co/sqw6jUrC4G'
1159447341688115205,2019-08-08 12:52:42,b'@Jude_Mugabi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82eno ya iPhone X max'
1159446706150346752,2019-08-08 12:50:10,b'RT @MathiasSsemanda: @kasujja @bruno_akampa @CedricNdilima @SueNsibirwa @Kasabiiti Update: With support of our Finance and Revenue Departme\xe2\x80\xa6'
1159446542690000896,2019-08-08 12:49:31,"b'@Jude_Mugabi Me too I\xe2\x80\x99m actually confused,I nearly used Mustafi as a striker.'"
1159444554183053312,2019-08-08 12:41:37,"b'I know where all these billboards are, just be nice to me and I dm to your the pics and location so you win a ticke\xe2\x80\xa6 https://t.co/PeMGpdIhtE'"
1159443541350912001,2019-08-08 12:37:36,b'RT @Drdip_ug: DRDIP last week commissioned two sub projects in Kamwenge;\n\xe2\x80\x93Mukole Primary school \n\xe2\x80\x93Bisozi Health Centre IV \nWe proceed to Ki\xe2\x80\xa6'
1159442326487482368,2019-08-08 12:32:46,"b'RT @10YrsOfSwangz: Snap Bell All Star Concert Billboards in your area, Post the photo on your social media using #BellAllStarConcert &amp; Stan\xe2\x80\xa6'"
1159442281377800193,2019-08-08 12:32:35,b'@beewol Tubawe loan?'
1159438010729095169,2019-08-08 12:15:37,"b""RT @Sambannz: Engege embisi, etooke, akawunga katono, ejjuni, greens n'ekinyebwa kubaali.\n\nMaama Sophie's restaurant is participating #Kamp\xe2\x80\xa6"""
1159433337603338241,2019-08-08 11:57:03,"b'@beewol Glazers doing their best,you\xe2\x80\x99re about to become a refugee in Laliga.'"
1159432941774299136,2019-08-08 11:55:29,b'@WhiteheadComm Please whose side are you in ?\xf0\x9f\x98\x82'
1159429063783657474,2019-08-08 11:40:04,"b'Luiz akulumye nyo walayi,btw I sell ropes please support my hustle. https://t.co/DnhmsDqC7S'"
1159425381713231872,2019-08-08 11:25:26,b'@JSelectorJay @s_githbert @tarainvestment @gabzlounge @IamPamellah we go to Gabz\xf0\x9f\x98\x81'
1159425203044343810,2019-08-08 11:24:44,b'RT @JSelectorJay: @s_githbert @genoeric1 @tarainvestment @gabzlounge https://t.co/AgbSTNlQ4W'
1159424251285450752,2019-08-08 11:20:57,b'@sharon_kiwanuka @josh_mirondo do something'
1159420492689944576,2019-08-08 11:06:01,b'@beewol \xf0\x9f\x8c\x9aoyagala restaurant week meal?'
1159420170496032769,2019-08-08 11:04:44,b'@juanselatse \xf0\x9f\x98\x82'
1159419143772413955,2019-08-08 11:00:39,"b'Lipstick makes your lips look cute but toothpaste does wonders, let both coexist in your life.'"
1159418113978486784,2019-08-08 10:56:33,b'Whether it is blue meat or purple meat wano Dr Kasenene wakulemye. Touch not the anointed meat.\xf0\x9f\x98\xab https://t.co/07HmU24Qtp'
1159417656493191174,2019-08-08 10:54:44,"b'@deena_kemie Wandekera omwana,\xf0\x9f\x98\x82something else,you viewed that on my WhatsApp status.'"
1159413851898728448,2019-08-08 10:39:37,b'RT @Jude_Mugabi: Any Steve Jean song https://t.co/fAgzn5ZuVv'
1159413847138193408,2019-08-08 10:39:36,b'@Jude_Mugabi Mwana gwe wanema siba kwesiba biri.\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x82'
1159412142656905216,2019-08-08 10:32:50,b'RT @GeraldOloya: Gen. Mega Dee - Ngawalaba and Nibwonvuma agaiso \xf0\x9f\x94\xa5 https://t.co/O7iJ4EIuVE'
1159405728727277570,2019-08-08 10:07:21,"b""RT @cbemeka: I must say, our children will have praying fathers. I'm a testimony to that also @DopeboyBazil @alteezy09 @josh_mirondo @genoe\xe2\x80\xa6"""
1159405718149173248,2019-08-08 10:07:18,b'@cbemeka @DopeboyBazil @alteezy09 @josh_mirondo Ameeeen tell them.'
1159402368116645889,2019-08-08 09:53:59,b'RT @thePearlGuideUg: Know how to prep and cook a juicy Burger?\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8d\xb3\xf0\x9f\x8d\x94 Come take part in the @TotalUgandaInfo cook-off at Olives Restaurant tod\xe2\x80\xa6'
1159401986657345537,2019-08-08 09:52:28,b'RT @SkySportsNews: David Luiz is currently undergoing a medical with Arsenal and is set to seal his move from Chelsea shortly \n\n#DeadlineDay'
1159401672495575040,2019-08-08 09:51:14,b'@brianmixologist @MisterBoldwood Shots on you \xf0\x9f\x98\x82where about?'
1159392866814320640,2019-08-08 09:16:14,"b'I\xe2\x80\x99m selling Car tyres,passing by bruh. https://t.co/tZY0ZLMHWX'"
1159392304576323584,2019-08-08 09:14:00,"b'RT @ugfactszone: It is very cold here at Mt. Elgon. Located on the #Uganda-#Kenya border with 4,000km\xc2\xb2, the Mountain has the largest volcan\xe2\x80\xa6'"
1159390368032612352,2019-08-08 09:06:18,b'RT @jordaninnocent: #BellAllStarConcert early bird tickets are also available at\xf0\x9f\x91\x87\n\xe2\x9c\x94Mega Standard Supermarket Down Town.\n\n\xe2\x9c\x94Capital Shoppers\xe2\x80\xa6'
1159390224499322880,2019-08-08 09:05:44,"b'RT @Sambannz: Nurses are demanding for UGX 15,000 daily lunch allowance. \ntheir demand translates to UGX 126,000,000,000 annually or UGX 36\xe2\x80\xa6'"
1159390081985241088,2019-08-08 09:05:10,b'@benj_amin11 Shhh don\xe2\x80\x99t tell them'
1159389400830230528,2019-08-08 09:02:28,b'RT @jordaninnocent: There is an online option too that you can use to buy your early bird tickets for the #BellAllStarConcert just click on\xe2\x80\xa6'
1159389253933117441,2019-08-08 09:01:53,b'RT @jordaninnocent: You can buy your ticket for the #BellAllStarConcert using mobile money \xf0\x9f\x91\x87 see poster for the steps on how to buy it on t\xe2\x80\xa6'
1159389126896103424,2019-08-08 09:01:22,b'@DerrickJaheim_ Nice one \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1159389048353505280,2019-08-08 09:01:04,"b""RT @DerrickJaheim_: I won't distract your set lil' man. Chase the clout.... You kids of this era like trolling simply because yo not good a\xe2\x80\xa6"""
1159387781904384000,2019-08-08 08:56:02,b'@Lynduhdorcus @legendary_qt_ @akatukunda_ Are you complaining about your Salary \xf0\x9f\x98\xa2'
1159385140436635649,2019-08-08 08:45:32,"b'Very soon we are going to do a ticket challenge, get your ticket now before the early bird time elapses.\xe2\x80\xa6 https://t.co/AokIU4tQ8V'"
1159383715925110787,2019-08-08 08:39:52,"b'You knew  it was fake, you went ahead and posted it, don\xe2\x80\x99t you see that you\xe2\x80\x99re making a fool of yourself? https://t.co/vixGjbXpA1'"
1159382328545857536,2019-08-08 08:34:22,b'RT @JoelSsenyonyi: This fake letter has been making rounds on social media. Please ignore it &amp; treat it with the contempt it deserves. This\xe2\x80\xa6'
1159381038642159616,2019-08-08 08:29:14,"b'Once Luiz joins Arsenal,never take my old tweets seriously that were claiming he\xe2\x80\x99s overrated.'"
1159380590765981696,2019-08-08 08:27:27,"b""RT @VaiBhardwaj: At the Emirates Stadium today to cover Arsenal's transfer deadline day business for @premierleague. I'll be on air live at\xe2\x80\xa6"""
1159379794397671424,2019-08-08 08:24:17,b'That time of the year \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5 . #DeadlineDay #Tuliyambalaengule \n#Menaretrash #Weekendsarebooked #FunaNdagamuntu https://t.co/mHCmEv2WgL'
1159375503578542080,2019-08-08 08:07:14,b'RT @10YrsOfSwangz: All the way from Jamaica \xf0\x9f\x87\xaf\xf0\x9f\x87\xb2 Mr Real Know @dmajormuzic will be bringing Majorly Vibes \xf0\x9f\x92\x83 at the #BellAllStarConcert happen\xe2\x80\xa6'
1159365999738703873,2019-08-08 07:29:28,b'@Alandeejayug Where did Akiki Romeo of no parking go.'
1159365040786554881,2019-08-08 07:25:40,b'@Alandeejayug @Marichisio Was Bobi wine there?'
1159364817750245377,2019-08-08 07:24:47,b'RT @alhajitekno: 50k to five lucky winners today.. #agege love to you \nTomorrow we might go higher. Somebody pls win this'
1159362911896264704,2019-08-08 07:17:12,b'@phiona_namatovu @JChameleone \xf0\x9f\x98\x82\xf0\x9f\x98\x82lie lie.'
1159362329013829632,2019-08-08 07:14:53,b'RT @legendary_qt_: Have you heard about  #RoadToTheNile ? https://t.co/psamwQEqsT'
1159361212058144769,2019-08-08 07:10:27,"b'RT @Mootoomber: This might sound crazy, but we did this vintage automobile photoshoot with Judith Heard at 3am in the night. Just randomly\xe2\x80\xa6'"
1159355138840178688,2019-08-08 06:46:19,b'@fazul_farouk I know'
1159354993478119424,2019-08-08 06:45:44,"b'The more you delay to speak to your children about their sexuality,the more troubles you are putting them into. #GetupSpeakout'"
1159352424362106880,2019-08-08 06:35:32,b'@thirsty_barman And those who can\xe2\x80\x99t afford?'
1159350146540478465,2019-08-08 06:26:29,"b'Children need their parents during puberty because it\xe2\x80\x99s a very sensitive stage in every child\xe2\x80\x99s life,most parents f\xe2\x80\xa6 https://t.co/5uNxG6XBo5'"
1159346371373207552,2019-08-08 06:11:29,"b'Doing away with Sanchez was a better option,Lukaku is a fighter who gives his all just that the pressure from the f\xe2\x80\xa6 https://t.co/byJVEBHB0m'"
1159345322566594560,2019-08-08 06:07:19,b'Clare Nampanja: Sex education is something parents are fearing to talk about yet our children are so inquisitive an\xe2\x80\xa6 https://t.co/79XDjysz4T'
1159341294675738625,2019-08-08 05:51:18,"b'Join the Youth Advisory Committee President @SRHRAllianceUg , Clare Nampenja on Mwasuze Mutya program on @ntvuganda\xe2\x80\xa6 https://t.co/JgQr3haE0z'"
1159339419905736705,2019-08-08 05:43:51,b'@latifah266 \xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x94\xa5okuze'
1159339324061683712,2019-08-08 05:43:28,b'@MMelyxha Which one do you want?\xf0\x9f\x98\x82'
1159338861555830785,2019-08-08 05:41:38,"b'@MMelyxha No they don\xe2\x80\x99t matter love your potato with all your heart,it\xe2\x80\x99s non of their business.'"
1159338629082288128,2019-08-08 05:40:43,b'But he is being controlled by the glazers don\xe2\x80\x99t blame the guy \xf0\x9f\x98\x82 https://t.co/ClK7gstjwt'
1159338293898686464,2019-08-08 05:39:23,b'RT @richard_makumbi: All Mesach Ssemakula songs https://t.co/5Xd3JL2nHJ'
1159337267326066688,2019-08-08 05:35:18,b'@ikisraela @Mootoomber I was depressed \xf0\x9f\x98\x82'
1159336748889120768,2019-08-08 05:33:15,b'To slay in spirit. https://t.co/PNimPcN5Ie'
1159334993732263936,2019-08-08 05:26:16,"b'@Mootoomber Shit happened to me with my roomie,his girlfriend came at 1am ,I had nowhere to go damn I endured that\xe2\x80\xa6 https://t.co/UCQJQ5y5qV'"
1159332461014331392,2019-08-08 05:16:12,"b'RT @MisterBoldwood: Listen I worked with @DjCiza for over a year and respected him as a brother, Ciza grew more disrespectful overtime, tha\xe2\x80\xa6'"
1159328800552955904,2019-08-08 05:01:39,b'RT @KABAYANJA: Jamila | Dr. Jose\nKipepewo | Dr. Jose\nWendi | Bobi Wine\nWipolo | Ps. Okudi\nManzi wanaani | Clever J\nMick ya ziggy Dee | Zigg\xe2\x80\xa6'
1159328767636058113,2019-08-08 05:01:32,"b'All in all,God can bless anybody don\xe2\x80\x99t give up.'"
1159328059834679296,2019-08-08 04:58:43,b'@akiiki_omubiito is today your birthday?'
1159324720900317184,2019-08-08 04:45:27,b'@KABAYANJA @Isaacsimmendes Those were Kenyans but \xf0\x9f\x94\xa5 song'
