id,created_at,text
1139200184909475840,2019-06-13 15:57:44,b'@baguma_mathias Why are u gay?'
1139199628954537985,2019-06-13 15:55:31,b'RT @_chriswolfe: me repairing the watermelon my mum bought after i used it as a fleshlight https://t.co/xnjbddqF92'
1139199372514779136,2019-06-13 15:54:30,b'@lesliekateregga ur in a cold zone'
1139199243548336129,2019-06-13 15:53:59,b'RT @lesliekateregga: My ex calls me only when its cold.\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nTweeps help me what zone is that'
1139198559457370112,2019-06-13 15:51:16,"b""RT @danielmarven: Don't use sex to proof that you love a guy... \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f"""
1139198398945464327,2019-06-13 15:50:38,b'RT @paulwebs1: Are you joining us tonight @valhallakampala for the #JamrockThursdays or you can explain? https://t.co/TNmI4776Pn'
1139189391568637952,2019-06-13 15:14:50,"b""RT @dima_shami: #sudan\n#SudanMassacre\ngive Sudan the same energy y'all gave to Notre Dame! \xf0\x9f\x92\x94 https://t.co/899tAYldH3"""
1139188619174957058,2019-06-13 15:11:46,b'RT @DouglasLwangaUg: Lets use Twitter to call for Peace in Sudan #PrayforSudan https://t.co/KD6aQmSkdN'
1139184560082685952,2019-06-13 14:55:38,"b'RT @DhabonaJob: How guys be when a girl says ""I am new here please show me around"" https://t.co/Vl9Gn7b1IC'"
1139183878411902977,2019-06-13 14:52:56,"b'RT @Akeelah_A8: Xhosa people\'s favorite excuse for quiting a job is ""Basile kulandawo."" \xf0\x9f\xa4\xa3 https://t.co/Zy6xhv4n5t'"
1139183780575531008,2019-06-13 14:52:32,b'RT @Baeine1: Intern: Uhmm so do you guys provide meals here?\nHR: https://t.co/It8SHlhDJ4'
1139183718332063744,2019-06-13 14:52:18,b'RT @Ugaman01: All East African Nations host the Budget Reading Events at their respective Parliamentary Buildings apart from Uganda \xf0\x9f\x87\xba\xf0\x9f\x87\xac that\xe2\x80\xa6'
1139183286994001920,2019-06-13 14:50:35,"b'RT @muftimenk: Take a long, hard look at yourself in the mirror. See if the person staring back at you is the person you want to be.\xc2\xa0Do thi\xe2\x80\xa6'"
1139183043137212418,2019-06-13 14:49:37,b'RT @BadiJafar: #SudanMassacre\nWhat is happening in Sudan?\nThis is so bad. https://t.co/fMvdiKlUB3'
1139183002284691458,2019-06-13 14:49:27,b'RT @danielmarven: Stop taking back people who\xe2\x80\x99ve already showed you their true colors.\xf0\x9f\x8c\xbb'
1139182940200603649,2019-06-13 14:49:12,b'RT @realThasanta: @Cecilia97N Abaana munyilila'
1139179475697065984,2019-06-13 14:35:26,b'RT @_Neo_Molapo2: Ever wondered why girls never go to the bathroom alone? Well... https://t.co/SCOrmD8omn'
1139179392406622208,2019-06-13 14:35:06,b'RT @___kweenin: Your beauty our inspiration\n\nRemove dark marks with Chudu liquorice skin lightening cream R80\n\nWhatsapp 0784213051 or dm @T\xe2\x80\xa6'
1139179318402322433,2019-06-13 14:34:49,b'RT @22shtnamas: I am selling a stable relationship..'
1139179079704416262,2019-06-13 14:33:52,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/G1DumFuInE'
1139178957339877376,2019-06-13 14:33:23,"b""RT @salubewynn: If your workmate has never taken you out for coffee or a drink, they are your competitor....nota 'fair' workmate"""
1139176271009763328,2019-06-13 14:22:42,b'RT @bg_boi_ug: Sco pa tu ma naa.?. https://t.co/B95ruMrmHv'
1139176235920232449,2019-06-13 14:22:34,"b'RT @memphistosin1: How come the girl i introduced twitter to last week has more followers than me? Wait, is there a special app for gain mo\xe2\x80\xa6'"
1139176029543632897,2019-06-13 14:21:44,"b""RT @nollie_gloria: You send links to my DM, I'm unfollowing and blocking you instantly. https://t.co/QjOoXhExCx"""
1139175965383438337,2019-06-13 14:21:29,"b'RT @Trone256: We tweet like whores, and keep the bulge to our pants.\n\nThey tweet ""holy spirit"" and get laid every day.\n\n\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fJust pa\xe2\x80\xa6'"
1139175875042304000,2019-06-13 14:21:08,"b'RT @davidoaman: All this talk about Exs now I also want one. But first, How does it feel to have an Ex?\n\xf0\x9f\xa4\x94'"
1139174447196319749,2019-06-13 14:15:27,b'@JoyNakandi A pair grooms an African child\xf0\x9f\x98\x82'
1139173407982047237,2019-06-13 14:11:19,b'RT @genoeric1: Niggas at school used to hide their rosaries before fighting or being beaten in a fight and one time I asked a Catholic frie\xe2\x80\xa6'
1139173264268386304,2019-06-13 14:10:45,b'RT @Phyllis_Shanie: Have you ever pretended to be a sleep while talking to someone sothat they can hang up and you back to watching your mo\xe2\x80\xa6'
1139172748025049088,2019-06-13 14:08:42,b'I preferred the cola flavor that would make my lips dark the whole day https://t.co/rQRSfho4jg'
1139172315130994688,2019-06-13 14:06:59,"b""RT @AdrianSewali: I don't remember anyone putting this in water as instructed \xf0\x9f\x98\x82it was always people's palms and tongues changing colour\xf0\x9f\x98\x82 ht\xe2\x80\xa6"""
1139167535671197696,2019-06-13 13:47:59,"b'Ladies, has your boyfriend or Husband ever carried you to bed or u can explain? https://t.co/EqJnBb5uEH'"
1139157200302215168,2019-06-13 13:06:55,"b""RT @Evelyn_Nakayi: I'm the best others can wait \xf0\x9f\xa5\xb0 https://t.co/HPnMoYJxhw"""
1139156964280295426,2019-06-13 13:05:59,b'@thee_acholi_gal @LolentiMuhammad thank u so much\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'
1139156743747985409,2019-06-13 13:05:06,b'@saidiseiko thank u'
1139156568598077440,2019-06-13 13:04:25,b'@Evelyn_Nakayi hard work there\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1139152110589755393,2019-06-13 12:46:42,b'@Prince_Memories bring that water'
1139150660656685067,2019-06-13 12:40:56,b'I also managed to get this Ka flower https://t.co/2XeQmSSSdF'
1139149611619237888,2019-06-13 12:36:46,"b""RT @JokeyUg: If you have ever sipped this drink through a small bitten hole at the bottom and you are single!!! My brother/sister let's sta\xe2\x80\xa6"""
1139149415237738496,2019-06-13 12:35:59,b'RT @RonnieKimera3: \xf0\x9f\xa4\x94but those who use those watsapp camera filters\xf0\x9f\xa4\x94 what do you do in your free time'
1139149358253957121,2019-06-13 12:35:46,b'RT @AndrewOmuge30: Vaccists after seeing their names among those admitted at Makerere main\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CmTh2G5vFW'
1139149309709115393,2019-06-13 12:35:34,"b""RT @vanelawrence: These men are scared to slide into the DM \n\nThese men don't wanna be ignored when they slide into the DM\n\nThese men don't\xe2\x80\xa6"""
1139149172957995008,2019-06-13 12:35:01,b'RT @mdeeeeee_: Do men still hunt and gather? https://t.co/lxSkihvkfU'
1139137060588199936,2019-06-13 11:46:54,b'RT @Biisi96: My friends are popping the question to their girlfriends and having babies. But me and the idiot I\xe2\x80\x99m dating are babies ourselv\xe2\x80\xa6'
1139136201263374337,2019-06-13 11:43:29,b'@PirateMulwana mpozi nga kuliko sente'
1139126466569015296,2019-06-13 11:04:48,"b""RT @SamaEmme: In the 1400s, a certain boy wanked on his bed and some of his 'fluids' dropped on a female bedbug. This gave birth to the fir\xe2\x80\xa6"""
1139115224399847424,2019-06-13 10:20:07,b'@kingsto23072575 Yaaa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1139114961177927682,2019-06-13 10:19:05,b'The way ur biting your lips explains it all\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VqD6e0QPdl'
1139112269504229376,2019-06-13 10:08:23,"b'Couples are chasing money together, you and your baboon are still arguing about who should text first.\xf0\x9f\x98\x82'"
1139078771351478277,2019-06-13 07:55:16,"b""RT @DhakabaKigongo: When we sign this guy, we will win everything including Masaza Cup....let's go Arsenal https://t.co/z8PCnusDei"""
1139077337453080576,2019-06-13 07:49:34,b'@Ssempijjastanle Why are you the way ur \xf0\x9f\x98\x82 https://t.co/ieeSF0apco'
1139048138835189760,2019-06-13 05:53:33,b'@OwnDoctor_ Prostrate'
1139047868575244288,2019-06-13 05:52:29,b'@AtimCharlotte Natural vegetation'
1139047009380229120,2019-06-13 05:49:04,b'@OnatheDon1 @ugakid01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138907908475969540,2019-06-12 20:36:19,"b'In politics, ""A rumour is not true until it\'s denied "" Vasco Da Gama 1996.. https://t.co/fPnzu4omrb'"
1138891704520650753,2019-06-12 19:31:56,b'@AuntyAdah Hello\xf0\x9f\x98\x98 https://t.co/CwahlufXYq'
1138881850053672962,2019-06-12 18:52:47,"b'RT @iamcardib: So today I woke up around 1pm cause I was jet lagged .Got my lymphatic massage,worked out for 1 hour,was supposed to do rehe\xe2\x80\xa6'"
1138840506463641602,2019-06-12 16:08:30,b'RT @Cutewalterr: I think they dated the same girl... Women are Scum \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/nokN0lMa9H'
1138840251290574848,2019-06-12 16:07:29,b'@GrantCardone indeed my all time favorite\xf0\x9f\xa5\xb0 couple'
1138838961663762434,2019-06-12 16:02:21,"b""RT @PrintMartha: Nothing lasts forever so don't show off.\nTwali tulabye abanene emirembe ngalo https://t.co/mhxYoi9x3o"""
1138836629915885569,2019-06-12 15:53:05,b'@DenzelUG Actually Birdbox is currently my best movie'
1138833881778544640,2019-06-12 15:42:10,b'Worse than a heartbreak https://t.co/nho1JQJAiP'
1138831086459457536,2019-06-12 15:31:04,b'RT @legendary_qt_: Mans running Kampala Parents School like a mafia territory \xf0\x9f\x98\x82 https://t.co/lA4Ls47qFJ'
1138817072950075392,2019-06-12 14:35:23,b'@ellah_nk @Amand_Radebe \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'
1138816699636092928,2019-06-12 14:33:54,b'@lesliekateregga \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82life is so good this side\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\neven if you dont read you can pass at campus'
1138815966735982592,2019-06-12 14:30:59,"b""RT @TheRealAssasn: Bernardo Silvia deserves the Ballon d'Or he has won the premier league \xf0\x9f\x8f\x86  FA cup \xf0\x9f\x8f\x86 league cup \xf0\x9f\x8f\x86  community Sheild \xf0\x9f\x8f\x86  Man\xe2\x80\xa6"""
1138815698476699648,2019-06-12 14:29:55,b'Who ever came up with this thing of Men are trash was a bored bitter woman. if indeed you went as another woman got\xe2\x80\xa6 https://t.co/BmEGvdToV3'
1138813236357271553,2019-06-12 14:20:08,b'@RAmumpaire @legendary_qt_ one day u will enter that hole and you will not be able to move out'
1138812748354281472,2019-06-12 14:18:11,b'RT @Kutch3rD4sh: Kano kanasoma \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/yCGPdChEm9'
1138811511126863872,2019-06-12 14:13:17,b'@legendary_qt_ afterall its a hole\xf0\x9f\x98\x92'
1138808451671494656,2019-06-12 14:01:07,b'@legendary_qt_ \xf0\x9f\x98\x91\xf0\x9f\x98\x91thought all'
1138808193482727424,2019-06-12 14:00:06,b'RT @Decency243: Guys be Honest\n\nCan You Kneel Down On d Street Asking For Forgiveness From Ur Woman?'
1138807781614657537,2019-06-12 13:58:27,"b'RT @rhevolutiongh: Dear African ladies,repeat after me 3x \n\xe2\x80\x9cAge is no barrier to love \xe2\x80\x9c \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\xa1 https://t.co/aRHZTWLcPY'"
1138807244999528449,2019-06-12 13:56:19,b'RT @governorbugembe: The kind of excitement my guys @DhabonaJob and @sotrixbax are getting ready to showcase at kololo this Friday \xf0\x9f\x98\x82 #Pasto\xe2\x80\xa6'
1138807152779378689,2019-06-12 13:55:57,b'RT @hasasha_e: Finally!! Rick and Morty SN 4 coming out soon \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/2DwSoblJrl'
1138806747727126529,2019-06-12 13:54:21,b'RT @didasportsorg: We shall be joining @CpgaU @stanbicug @newvisionwire and @JesaFarmDairy for the CPGA Youth Championship at Jinja College\xe2\x80\xa6'
1138805448793047041,2019-06-12 13:49:11,b'@GrantCardone absolutely'
1138803288109998080,2019-06-12 13:40:36,"b'RT @KingOyoOfficial: I have today joined His Majesty Gafabusa Iguru for the 25th coronation anniversary. Once again, congratulations to Omu\xe2\x80\xa6'"
1138802976267653120,2019-06-12 13:39:22,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82coward https://t.co/x3VoKupC6q'
1138802628450820097,2019-06-12 13:37:59,"b""RT @caster800m: They keep talking, I keep winning. Isn't that beautiful...?\xf0\x9f\xa4\x9e\xf0\x9f\x97\xa3"""
1138802547035115520,2019-06-12 13:37:39,"b'RT @patorankingfire: To Everyone Who\xe2\x80\x99s got a dream, Never Put Your dreams in the Hands of someone else. It does not keep them awake at nigh\xe2\x80\xa6'"
1138801386194423808,2019-06-12 13:33:03,b'RT @chemabubakar: Absolutely no one\n\nAlso Chrissy Teigen: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qzG4ZmZxCW'
1138800914444296192,2019-06-12 13:31:10,b'@Dickatex why are you the way ur'
1138800184345993216,2019-06-12 13:28:16,"b""RT @paulwebs1: I can't believe today is my pay day in arrears. How would I survive in this salary world if it wasn't for the side gigs I ge\xe2\x80\xa6"""
1138799778236706816,2019-06-12 13:26:39,"b""RT @MUZI_MOKHOELE: Good day everyone, I've seen many people get help in this platform. I have been admitted ko UNISA, did register but I'm\xe2\x80\xa6"""
1138799585529405446,2019-06-12 13:25:53,"b""RT @brfootball: Kylian Mbappe scores his 100th career goal in his 180th game \xf0\x9f\x94\xa5\n\nHe's 20. https://t.co/YtjVHhHEbN"""
1138798952105545728,2019-06-12 13:23:22,"b'RT @Original_KW: Twitter looks boring on the outside, but once you start using it, you become addicted to it..'"
1138798805049122817,2019-06-12 13:22:47,b'@So_Ugandan @ugawoman01 u know better\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1138798219733983232,2019-06-12 13:20:28,b'RT @am_AMNMarvin: You\xe2\x80\x99ll be there in your peace in a taxi feeling a badman till one of these ninjas crawls up your shirt and humbles you\xe2\x80\xa6'
1138797861414592512,2019-06-12 13:19:02,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82but why https://t.co/mMSfWy06N4'
1138797399831396353,2019-06-12 13:17:12,b'@legendary_qt_ thats why am doing more of synthetic hair of late.. all they want is pussy\xf0\x9f\x98\xaa'
1138796992656740352,2019-06-12 13:15:35,b'RT @Mabel: Show me your #MadLoveTrain challenges \xf0\x9f\x92\x97\xf0\x9f\x92\x95 https://t.co/6ZKzlTXeU2 https://t.co/DlYM3X0cNG'
1138796934783807488,2019-06-12 13:15:21,"b""RT @SirBrightug: Malaika I love you. Not as a fan but I want to marry you. And I'm serious. Please respond \xf0\x9f\x99\x8f https://t.co/191887jz44"""
1138793254361718784,2019-06-12 13:00:44,b'@PatohShanqueels @lamarome_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82am also wondering'
1138793031287693314,2019-06-12 12:59:51,b'It was a must have everytime i was reporting back in boarding ... and its my best soft drink ever https://t.co/RbT2ElkBRb'
1138790209204707329,2019-06-12 12:48:38,b'RT @PedazoUG: Have you listened to #CHIKIBOMBE by @levixone https://t.co/nrvJrPrttb'
1138789669582323714,2019-06-12 12:46:29,b'@ndrewshakes @legendary_qt_ sikiwaa\xf0\x9f\x98\x82'
1138789455446364162,2019-06-12 12:45:38,b'RT @TheTequilaGod: The person you\xe2\x80\x99re talking about \nis helping tens of thousands of people gain access to clean water in Flint Michigan.. B\xe2\x80\xa6'
1138788787478257664,2019-06-12 12:42:59,"b'RT @RAmumpaire: ""This programme is rated PG, it is suitable for children ages 13 &amp; above"", then I would be sent to sleep \xe2\x98\xb9\xef\xb8\x8f https://t.co/FR\xe2\x80\xa6'"
1138788730058215427,2019-06-12 12:42:45,b'RT @the_dushime: People on this app play around too much\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yTl0x5QxSY'
1138788382673428481,2019-06-12 12:41:22,b'@KimKardashian Proverbs Ye coming soon\xf0\x9f\xa5\xb0'
1138785521839349761,2019-06-12 12:30:00,b'@MuhindoPascal6 @ugawoman01 suffer locally\xf0\x9f\x98\x82\xf0\x9f\x98\x82me i completed campus\xf0\x9f\x98\x85'
1138785107555377153,2019-06-12 12:28:21,b'@genoeric1 this too much\xf0\x9f\x98\xac\xf0\x9f\x98\xac'
1138784572316033025,2019-06-12 12:26:14,b'RT @Cecilia97N: @SpiceDianaUg wear your bum'
1138783679361245184,2019-06-12 12:22:41,b'@EstherPassaris yes your dress your choice'
1138783057165598720,2019-06-12 12:20:13,b'RT @HauraHairCentre: Hair yourself out and wear stylish hair wigs from Haura Hair Centre. Call us or WhatsApp on 0758776029/0774335794 to m\xe2\x80\xa6'
1138782761530155008,2019-06-12 12:19:02,"b'RT @LillianOrwah: Before you marry a woman outside your tribe, be sure that you can protect her from the negative aspects of your tradition.'"
1138782391105925122,2019-06-12 12:17:34,b'@SpiceDianaUg wear your bum'
1138782064847855616,2019-06-12 12:16:16,"b""RT @SamaEmme: There is some guy in high school who made a hole at the bottom of  that box. So every time we'd ask him for some biscuits he'\xe2\x80\xa6"""
1138781901303558144,2019-06-12 12:15:37,b'RT @ntvuganda: We are living like we are the last generation. Look at how many forests and swamps we have destroyed in just one generation.\xe2\x80\xa6'
1138779238214053888,2019-06-12 12:05:02,b'RT @idringp: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe Yuwa a Fooooollll \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/tcYWVAJtKM'
1138778897292713985,2019-06-12 12:03:41,b'@PirateMulwana am going to send you mobile money'
1138778540470673408,2019-06-12 12:02:16,b'@MuhindoPascal6 @ugawoman01 somehow'
1138778185980682243,2019-06-12 12:00:51,b'am joining you Amos https://t.co/QFqrlD35Nu'
1138777768576081920,2019-06-12 11:59:12,b'RT @PirateMulwana: This lobster is more intelligent than 98.9% of the politicians from your country \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \nhttps://t.co/IG5p0rhUg3'
1138777705149816833,2019-06-12 11:58:57,b'@PirateMulwana i know some one but wont mention'
1138776715717746690,2019-06-12 11:55:01,b'Never read something so real like this https://t.co/1RwUDQZgY3'
1138776005563363328,2019-06-12 11:52:11,b'@Senkimafred2 tuli bayaaye'
1138775936571195392,2019-06-12 11:51:55,b'@PeruthVanessa96 friends kili ook'
1138772298721308673,2019-06-12 11:37:28,b'@PirateMulwana these are family demons\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138771974430347264,2019-06-12 11:36:10,"b'RT @thehill: President Trump: ""Now I have to tell you, [Biden\'s] a different guy. He looks different than he used to. He acts different tha\xe2\x80\xa6'"
1138771850631270400,2019-06-12 11:35:41,"b'Never date anyone from twitter, i repeat never date anyone from twitter. dont say i didnt warn you.'"
1138771127755595776,2019-06-12 11:32:48,b'@ugawoman01 even nickers somehow'
1138770174788722688,2019-06-12 11:29:01,"b""@Horsechokah this is why i never jump on people's tweets\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
1138769225340919810,2019-06-12 11:25:15,b'@TheNtilo ur eating the legs for lunch?'
1138768795386941441,2019-06-12 11:23:32,b'RT @the_odigwe: Not all advice from old people you should listen to. Remember foolish people grow old too.'
1138768739569156098,2019-06-12 11:23:19,b'RT @MathiasSsemanda: @DuncanKabiito @SamsonKasumba I am proud of the quality and the confidence Makerere builds in students while they\xe2\x80\x99re a\xe2\x80\xa6'
1138768656152825857,2019-06-12 11:22:59,b'RT @DuncanKabiito: I often get disturbed when people say that they went to UCU just because Makerere University has alot of strikes!!!\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\n\nF\xe2\x80\xa6'
1138768114815029248,2019-06-12 11:20:50,"b""RT @Smwesigye_01: After those long conversations with my high school girlfriend,  ending the call became an extreme sport. She's like bby h\xe2\x80\xa6"""
1138767733804417024,2019-06-12 11:19:19,b'RT @nasawali_phame: fik fameica: my woman my property\n\nwoman: https://t.co/FVxITDwB85'
1138767614258438148,2019-06-12 11:18:51,"b'RT @PirateMulwana: Tomorrow is the D-day for the reading of the 2019/2020 budget at Serena Conference Centre, Katonga Hall that will go by\xe2\x80\xa6'"
