id,created_at,text
1167730814026682369,2019-08-31 09:28:16,b'RT @abadaaki: #MUFC_family #GGMU \xe2\x9a\xbd\xf0\x9f\x91\x8a https://t.co/TAxpkNgCCQ'
1167730813682610176,2019-08-31 09:28:16,b'RT @its_thriller: FT 2-2 https://t.co/WP7KP4WfLw'
1167730813636612098,2019-08-31 09:28:16,b'RT @TheVillage_boy: #GGMU game day! https://t.co/cdaSlbOTr4'
1167725330087456769,2019-08-31 09:06:28,b'Glory Glory Mancheter United \nWe back to winning ways today \nfollow each other \nmake our circle strong \n#GGMU'
1167724593630601216,2019-08-31 09:03:33,"b'@HonAniteEvelyn can you tell us something new, based on facts. You seem to be promoting personal interests #TheCapitalGang'"
1167723223766769664,2019-08-31 08:58:06,"b""RT @bablo_noor: You've truly lived to tell the tale https://t.co/hIZmVqUM51"""
1167720297908330496,2019-08-31 08:46:28,b'@Essie_Apples how much is this'
1167720086930690048,2019-08-31 08:45:38,b'Everyone who tries to argue out with anite first asks her how old she'
1167719824455294976,2019-08-31 08:44:35,b'RT @mozey___: Wish them well\nIt don\xe2\x80\x99t cost a thing.'
1167716197950992384,2019-08-31 08:30:11,b'RT @sonofamukiga: I am someone. Someone is me https://t.co/rEYCMXDJEH'
1167716164669255680,2019-08-31 08:30:03,"b'RT @JarauMoses: This is deep....a mere 10k seems and looks little,but a tray of eggs worth 10k looks more valuable than the 10k note!!!\n\nTh\xe2\x80\xa6'"
1167716127449014272,2019-08-31 08:29:54,b'RT @JoanMbambu: @daisyundascore https://t.co/nUnubWxlN0'
1167716094536245248,2019-08-31 08:29:46,b'RT @TheyCallMeKwins: This makes SO much sense on SO many levels\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/0L9cPFSFrl'
1167705269205422085,2019-08-31 07:46:45,b'Anite will dodge any question that doesnt directly implicit Bemanya'
1167704548343001089,2019-08-31 07:43:53,b'RT @kagabaauma: This caption sucks ! https://t.co/nSoQBgKofd'
1167700938318143488,2019-08-31 07:29:33,"b'RT @mariam_N24112: So makerere students, silent disco is tomorrow \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\nDo you have a date?\xf0\x9f\x98\x82'"
1167700882223448064,2019-08-31 07:29:19,b'RT @PatohShanqueels: Uganda Airlines turning into Acacia Mall real fast \xf0\x9f\x93\xb8'
1167700769472208898,2019-08-31 07:28:52,b'RT @tomddumba: Those that have been flying with Uganda Airlines on business..did you achieve your business plans were you went oba photos w\xe2\x80\xa6'
1167700540597383170,2019-08-31 07:27:58,b'@MarieErvin6 the quality'
1167699704534196224,2019-08-31 07:24:39,"b'RT @Sambannz: So, they break-in at Nabweru court and steal UGX 48,000,000\n\n- Court had one crime preventer as the guard and he only had a s\xe2\x80\xa6'"
1167699593255096321,2019-08-31 07:24:12,"b'RT @BeautifulAsha: Please help me pass on this message to this @JhusBLaze coward of a man that Asha says, \n\nIf they ask you about your baby\xe2\x80\xa6'"
1167699583746695168,2019-08-31 07:24:10,b'so u the baby mama https://t.co/rSomak82VC'
1167698949609795584,2019-08-31 07:21:39,b'Anite wants others to stop taking orders from above yet she is a product of orders from above'
1167694745902206977,2019-08-31 07:04:56,b'RT @Ritahntaori: Maturity is when u can admit u are in wrong and apologize \nMature men don\xe2\x80\x99t cheat https://t.co/y9McU1Tg9Z'
1167684467672133632,2019-08-31 06:24:06,b'RT @BeautifulAsha: A car had full lights on normally you fold your face in discomfort but the lights were so bright like for a land cruiser\xe2\x80\xa6'
1167684457714855937,2019-08-31 06:24:03,b'RT @BeautifulAsha: Some girls are cheaper than Vaseline'
1167684387468718080,2019-08-31 06:23:47,"b""RT @Patanguli_: Goodmorning freshers, I just want to let you know that there's no VD at campus, but you can kukubisamu your bu pocket money\xe2\x80\xa6"""
1167682830941470720,2019-08-31 06:17:36,b'RT @haffypowers: So #Nrm members and other Opposition are all ganging up to fighting #peoplepower \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 hmm so funny \n#NBSfrontline'
1167682705351479296,2019-08-31 06:17:06,"b'RT @LuwangulaU: Now any sober Ugandan can really see whose side @norbertmao(green snake in green grass) is. Andrew, OO and Salam all gangin\xe2\x80\xa6'"
1167682584190554112,2019-08-31 06:16:37,"b'RT @goonerette_88: All these old guards ganging up against PP is pure shithousery,the wave is alive  #NBSFrontLine'"
1167682528355987456,2019-08-31 06:16:23,"b'RT @kibirigemuzafa: @AndrewMwenda  if people power is on social media only?? Then talk abt Arua ,bugiri,jinja,Rukungiri by-election where p\xe2\x80\xa6'"
1167682450677518336,2019-08-31 06:16:05,"b'RT @haffypowers: U dnt luv me,,,its okey\nU hate me,,,,,its okey\nU ignore me,,,,its okey\nU hate my name,,,,its ok too\nU dnt need me,,,,its o\xe2\x80\xa6'"
1167682225376321537,2019-08-31 06:15:11,"b""lol it's like \ncoming to kampala \nu kinda forget the people in Iganga https://t.co/zvNFtwg3Un"""
1167681691135205377,2019-08-31 06:13:04,b'Someone is likely to be happier if u just buy them a tray of eggs at 10k than give them 10k'
1167681468556075010,2019-08-31 06:12:11,b'RT @PeruthVanessa96: That\xe2\x80\x99s the truth https://t.co/1HEPHwCBlS'
1167657278960472065,2019-08-31 04:36:03,b'RT @Ayesigabrian_AY: Kenjis https://t.co/T3Hr6iOdxG'
1167657192151035904,2019-08-31 04:35:43,b'RT @QuteJR: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ueMs2XHFKx'
1167657166590885888,2019-08-31 04:35:37,b'RT @juukohenry23: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7WAcR5uyLd'
1167540095110590464,2019-08-30 20:50:25,b'RT @adewalepresh: Young boys are getting broke because they play the role of husbands too early \xf0\x9f\x92\x94'
1167539607132676097,2019-08-30 20:48:28,b'RT @Sambannz: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ILxkSvhC36'
1167539383244873730,2019-08-30 20:47:35,b'RT @RONALDDEZOOR: Finally Russia elubidwa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c https://t.co/rEg4y0MD1U'
1167539176927109130,2019-08-30 20:46:46,b'RT @triciakuzegera: Sleep is love https://t.co/kx9zcbhoW1'
1167539045712441344,2019-08-30 20:46:14,b'RT @TheBlacModel: https://t.co/HcxlLYvWVF https://t.co/paeWpq50tq'
1167539023260336128,2019-08-30 20:46:09,b'RT @EmmanuelaShari2: Everything is possible in Uganda \xf0\x9f\x98\x82 https://t.co/7lUUHqVv3j'
1167538574826381313,2019-08-30 20:44:22,b'Uganda Airlines turning into Acacia Mall real fast \xf0\x9f\x93\xb8'
1167536508980604928,2019-08-30 20:36:10,"b'RT @FootballFunnnys: Alexis Sanchez will play Champions League football, while Man Utd who will be in the Europa League, pay most of his wa\xe2\x80\xa6'"
1167525837769330689,2019-08-30 19:53:45,b'RT @BeautifulAsha: You have a very beautiful daughter \nI and everyone would love to have such a cute child like Emerald \nBut It\xe2\x80\x99s very sad\xe2\x80\xa6'
1167444834141057025,2019-08-30 14:31:53,b'RT @Josephine_bk: You Should Be at Campus Submitting Courseworks \xe2\x80\x93 Katuntu Raps Minister Anite https://t.co/xVVSWhxeYO'
1167443478864977921,2019-08-30 14:26:30,b'Radio Simba is the new Bad News Breaking station eh'
1167442346344144897,2019-08-30 14:22:00,"b""RT @davidbujjadda: Why do y'all become motivational speakers after breaking up? https://t.co/aKDfJvM8Pc"""
1167441812568641536,2019-08-30 14:19:52,"b""RT @baketerana: @IGGUganda sent a letter of summons to your office @HonAniteEvelyn , so what's the delay? I thought you were all about expo\xe2\x80\xa6"""
1167441773301571585,2019-08-30 14:19:43,b'RT @QuteJR: \xf0\x9f\x98\x82 https://t.co/xBNA0vHlR8'
1167441763402956800,2019-08-30 14:19:41,b'RT @Patanguli_: Juma Kareem girls in hijab with sneakers \xf0\x9f\x95\x8c'
1167441758956990464,2019-08-30 14:19:40,"b""RT @baketerana: It's very funny that @HonAniteEvelyn hasn't blamed the mafia for making her an owner of false properties like she kept tell\xe2\x80\xa6"""
1167441751835127808,2019-08-30 14:19:38,b'RT @kisekka_baker: @baketerana @HonAniteEvelyn I think @HonAniteEvelyn has chosen silence this time round because of the way she kept on co\xe2\x80\xa6'
1167441744989999104,2019-08-30 14:19:36,b'RT @classmonitorUG: #IGGInvestigateAnite \nAnite will be bold enough to tell us she inherited all these properties\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\nhttps://t.co/HXsve67DHN'
1167438784776036354,2019-08-30 14:07:50,b'RT @Patanguli_: @IGGUganda how far with the investigation of the corrupt minister Anite #IGGInvestigateAnite'
1167438228254875648,2019-08-30 14:05:38,b'RT @newvisionwire: The IGG has obtained telephone printouts of investment and privatization state minister Evelyn Anite in its preliminary\xe2\x80\xa6'
1167438214992420867,2019-08-30 14:05:35,b'I have never seen a thief use up their 40 days so fast like @HonAniteEvelyn \n#IGGInvestigateAnite https://t.co/UXtjEy8SkO'
1167437359018909696,2019-08-30 14:02:10,b'RT @theugandanwire: You Should Be at Campus Submitting Courseworks \xe2\x80\x93 Katuntu Raps Minister Anite via @theugandanwire #CapitalGang\nhttps://t\xe2\x80\xa6'
1167437187199225856,2019-08-30 14:01:30,"b""RT @TheMuzanira: What if @HonAniteEvelyn is covering up some shady business she's been doing by this UTL Fracas? We should dig deeper. The\xe2\x80\xa6"""
1167437058874515457,2019-08-30 14:00:59,"b'RT @Mahadikungu: @BobKayinamura @SoftPowerNews @cobbo3 @observerug Well, @SoftPowerNews published that Minister Anite  was in Mauritius, sh\xe2\x80\xa6'"
1167423942438596609,2019-08-30 13:08:52,b'RT @NandiraJessy: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TFwF2UFUKW'
1167405968507973633,2019-08-30 11:57:26,b'RT @dissansselugo: He deserved it. https://t.co/MzWvUSCkli'
1167399714721030144,2019-08-30 11:32:35,b'RT @JKabuleta: They mistake their timidity for wisdom and think that if they tread ever so carefully and ruffle no feathers they will be pe\xe2\x80\xa6'
1167399669863002118,2019-08-30 11:32:25,b'RT @JKabuleta: The hallmark of an oppressed society is when the public starts blaming victims. It\xe2\x80\x99s like a woman gets raped and people accu\xe2\x80\xa6'
1167399661461803008,2019-08-30 11:32:23,b'RT @JKabuleta: When someone like me ---- who can only speak and write --- is accused of being \xe2\x80\x98reckless\xe2\x80\x99 against a regime that captured pow\xe2\x80\xa6'
1167384404295127040,2019-08-30 10:31:45,b'RT @zziwa_roger: @PatohShanqueels All results of loosing Radio ..these clowns are now getting platform'
1167384327098949640,2019-08-30 10:31:27,b'RT @QuteJR: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OQSLaougct'
1167379844952461312,2019-08-30 10:13:38,b'RT @brianfallen6: You mean grenade is a latest version of fresh daddy..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/6kRbmr6mAW'
1167371642911297537,2019-08-30 09:41:03,"b""RT @Malaika_Kuganja: @PatohShanqueels It's hilarious the rate at which they rushed to bring him to perform at events  with just a mere song\xe2\x80\xa6"""
1167368679434149894,2019-08-30 09:29:16,b'RT @Giloriya: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\x9e https://t.co/L1E0wrI7lX'
1167368452870410241,2019-08-30 09:28:22,"b'RT @OgaChuka: Conversation between a guy who lost his chocolate from the fridge, the guy who stole it and the company HR. https://t.co/ezmI\xe2\x80\xa6'"
1167368175757004800,2019-08-30 09:27:16,"b""I think people are just afraid of saying that Grenade doesn't know how to sing\nhe is just a younger Fresh Daddy"""
1167364838886129665,2019-08-30 09:14:00,"b""RT @realmadriden: The squad held a minute's silence before training following the passing of @LUISENRIQUE21\xe2\x80\x99s daughter. https://t.co/hUC9oE\xe2\x80\xa6"""
1167364431065563136,2019-08-30 09:12:23,b'RT @patuhaire: #Ebola case confirmed in #Uganda. Health Ministry says Congolese girl had crossed the border with mum to seek medical care.\xe2\x80\xa6'
1167364231626465280,2019-08-30 09:11:36,"b'RT @TimKalyegira: How come when pictures of the man with nails in his head are taken, the only people sending them out are NRM supporters a\xe2\x80\xa6'"
1167362940502233088,2019-08-30 09:06:28,"b'RT @newvisionwire: Frank Gashumba, the father of city socialite Sheilah Gashumba, has asked the public to desist from asking him about his\xe2\x80\xa6'"
1167362740068990976,2019-08-30 09:05:40,b'RT @ntvuganda: UPDATE: Unknown people broke into the Nabweru Magistrates court. The court holds the files of the Nasaana Women murders and\xe2\x80\xa6'
1167352191025393664,2019-08-30 08:23:45,b'he real called him a lumpen \nI have heard it for myself \xf0\x9f\xa4\xa3'
1167349726980825089,2019-08-30 08:13:57,"b""RT @kaysafi1: When we demanded footage of Ziggy's drop off at Mulago, this is what police could come up with! A woman supposedly Ziggy in a\xe2\x80\xa6"""
1167349479537876992,2019-08-30 08:12:58,"b""RT @AdamSB___: The worst feeling in the world is when you know that you both love each other but still you just can't be together. https://\xe2\x80\xa6"""
1167348001792131072,2019-08-30 08:07:06,"b'RT @JoyStrong01: @PatohShanqueels Tulina empisa, fadha @HEBobiwine  has always cautioned us never to mingle with pigs for we shall just get\xe2\x80\xa6'"
1167347982490058752,2019-08-30 08:07:01,"b'RT @JoyStrong01: Tulina empisa, fadha @HEBobiwine has always cautioned us never to mingle with pigs for we shall just get dirty as they enj\xe2\x80\xa6'"
1167347966153302016,2019-08-30 08:06:58,b'@JoyStrong01 @HEBobiwine twagala ngule or Mpisa'
1167346219498246144,2019-08-30 08:00:01,"b'RT @Sambannz: Andrew Mwenda: ""people power is a group of unemployed intolerant Lumpens.""\n\nJoel Ssenyonyi: ""Unemployment is not a character\xe2\x80\xa6'"
1167346219187888130,2019-08-30 08:00:01,b'\xf0\x9f\xa4\xa3 https://t.co/Q83lg2KzmJ'
1167345751296548864,2019-08-30 07:58:10,b'your the end game is elections but this exposure is making u lose the neutrals an  1st time voters u had picked up\xe2\x80\xa6 https://t.co/Wx9D77gnpD'
1167345211074326528,2019-08-30 07:56:01,b'Mwenda - NRM  fc mascot \nMao - NRM  fc under 21 team\nFDC - NRM fc second team https://t.co/KrC684G1iT'
1167344742012792832,2019-08-30 07:54:09,"b'u know why teams win home games more than those away\nbse of noise \nu see any noise disorganises u,\nexposes u. https://t.co/hd1y7R0zSl'"
1167344023113273344,2019-08-30 07:51:17,"b'RT @nasser_kaaya: @JoelSsenyonyi carried the day, intellectually. https://t.co/XXGNOuI79N'"
1167342722753191937,2019-08-30 07:46:07,"b""@BeautifulAsha @HamidahKha don't disrespect married people"""
1167342637910827008,2019-08-30 07:45:47,"b""@lilian_rebecca let's wait and see on tomorrow"""
1167342565919776769,2019-08-30 07:45:30,b'RT @Sambannz: Joel ssenyonyi out smarted them all. https://t.co/MbbLMlLUgu'
1167342541223669760,2019-08-30 07:45:24,b'but it was 1 vs 4\nThat was done deliberately to suffocate him\nnbs!!!! https://t.co/5byt5Kcs0h'
1167341476990218240,2019-08-30 07:41:10,b'The way People defined people yesterday \xf0\x9f\xa4\xa3\nfrom Musumba to Ofwono to Mwenda \n\nand u people power guys are calm \nkiki'
1167341073850675200,2019-08-30 07:39:34,b'RT @RMadridBabe: Still wouldn\xe2\x80\x99t have saved that ship because it was on international water! https://t.co/45PHAX1vQK'
1167340459427057670,2019-08-30 07:37:08,b'@bridget_virgo \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 that Wednesday'
1167340178412908544,2019-08-30 07:36:01,b'@lilian_rebecca \xf0\x9f\xa4\xa3 villa is going back to relegation \nlet me support wakiso giants'
1167340002923163649,2019-08-30 07:35:19,b'RT @Patanguli_: I just want to call you my princess \xf0\x9f\x98\x94'
1167339988490641410,2019-08-30 07:35:16,b'RT @baketerana: @HonAniteEvelyn has been playing mind games with us but now that the @IGGUganda wrote her a letter of sermons for investiga\xe2\x80\xa6'
1167339964679503877,2019-08-30 07:35:10,b'RT @SulNsanja: Finally!! The summon is official.  We hope justice will be served https://t.co/5GtA9R8feB'
1167339921725644801,2019-08-30 07:35:00,b'RT @baketerana: @HonAniteEvelyn The whistleblower identified as Taban Ambrozio wants the @IGGUganda to probe You along with state minister\xe2\x80\xa6'
1167339911822880768,2019-08-30 07:34:57,"b""RT @classmonitorUG: #IGGInvestigateAnite y'all gotta read this, the way Anite owns multi billion properties, as if she's 60, but she's just\xe2\x80\xa6"""
1167339895381254144,2019-08-30 07:34:53,b'RT @Patanguli_: Being rich and looking rich......two fcuking different things \xf0\x9f\xa4\x94'
1167339882324381697,2019-08-30 07:34:50,"b""RT @Patanguli_: I actually thought my breath stank cuz she didn't want to kiss me little did I know she didn't want to remove her lipstick.\xe2\x80\xa6"""
1167339645409071104,2019-08-30 07:33:54,b'@lilian_rebecca Did they win yesterday'
1167339563079163904,2019-08-30 07:33:34,b'RT @Patanguli_: Girls in hijab with sneakers \xf0\x9f\x98\x8d'
1167335381978767362,2019-08-30 07:16:57,b'RT @LemaVictorglema: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/rnDTcIMg0r'
1167335358176083968,2019-08-30 07:16:52,b'@bridget_virgo wabutandise okulya e njaga'
