id,created_at,text
1168943902000390151,2019-09-03 17:48:38,b'@MazruBashr \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168943022891044867,2019-09-03 17:45:09,b'@IsaacWere11 I was asked for a public apology'
1168942845643960320,2019-09-03 17:44:26,b'@UrbanTVUganda Thank you so much urban TV'
1168942276090966022,2019-09-03 17:42:11,"b'RT @UrbanTVUganda: #HabibahCharityEvent:The story of Habibah, a student who is in need of shs.100m for surgery abroad and why @EddiePages c\xe2\x80\xa6'"
1168942089691959296,2019-09-03 17:41:26,b'Guys please watch and share this video \nThank you so much @UrbanTVUganda https://t.co/ReIceBG6oa'
1168941324407582721,2019-09-03 17:38:24,b'@Freelancerkakj1 @SuccessorSunny OK'
1168941220594405376,2019-09-03 17:37:59,b'@HaruzLearnz Yes'
1168941093431455744,2019-09-03 17:37:29,b'@IamDanielug Okay'
1168940067081150467,2019-09-03 17:33:24,b'@IamDanielug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82No need to'
1168939652692291594,2019-09-03 17:31:45,b'@Freelancerkakj1 @SuccessorSunny Hope she does'
1168938798467747842,2019-09-03 17:28:22,b'@IamPrinceAkiiki She is'
1168938578073833472,2019-09-03 17:27:29,b'@NameIsEneriko This is what she asked'
1168937867835559937,2019-09-03 17:24:40,b'@judeonzita \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168937087833464837,2019-09-03 17:21:34,b'@atwevictor38 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Nedda create your own words'
1168935121719877632,2019-09-03 17:13:45,"b""@SuccessorSunny I know I'm not a good writer but try to read through the all thread \xf0\x9f\x98\xa5\nThis is my apology to you. Ho\xe2\x80\xa6 https://t.co/UA9hQR0K9C"""
1168934484445736961,2019-09-03 17:11:13,"b'After you have left me, it seems like my life has stopped. I am stuck with you. My heart and my memories are still\xe2\x80\xa6 https://t.co/UzC3B12yEd'"
1168933918067908608,2019-09-03 17:08:58,b'I want to be your pillow again for all the nights to come. I want to take care of you all the night and all the day\xe2\x80\xa6 https://t.co/BsGs8Jwtt9'
1168933221385613312,2019-09-03 17:06:12,b'I have an utmost trust in the God and i know that you will forgive me soon. Till then I am waiting.\nI deeply regret\xe2\x80\xa6 https://t.co/TaKOgtaCHC'
1168932535470043141,2019-09-03 17:03:28,b'They say that everything happens for the best. This small fight of ours made me realize your worth to me. I don\xe2\x80\x99t e\xe2\x80\xa6 https://t.co/bMDRkUCkMz'
1168931907528286209,2019-09-03 17:00:59,b'You are the best thing that ever happened to me and I was really stupid to not realize that till now. I know i have\xe2\x80\xa6 https://t.co/khy5gvJrfl'
1168931513888575491,2019-09-03 16:59:25,"b'You are my strength, yet you are angry with me. I feel very weak and exposed. Please accept my deepest apologies an\xe2\x80\xa6 https://t.co/NveyNGXhsY'"
1168931268907687942,2019-09-03 16:58:26,"b'diseases called fighting, arguing and lies. Now i have to take the counter measure called sorry to save this beauti\xe2\x80\xa6 https://t.co/4ogJ8hcgsK'"
1168930604257349635,2019-09-03 16:55:48,"b'I am waiting for you to forgive me, I know I have done wrong and I want to make it up to you. I am really sorry.\nI\xe2\x80\xa6 https://t.co/y6aQZTaJ3t'"
1168927399544860676,2019-09-03 16:43:04,b'@Ritahntaori @SuccessorSunny \xf0\x9f\x98\xab\xf0\x9f\x98\xabOK'
1168927115758190592,2019-09-03 16:41:56,"b'@SuccessorSunny @Ritahntaori The apology is coming, read my next tweet'"
1168925396844392449,2019-09-03 16:35:06,"b""@SuccessorSunny @Tonix_Ug I'm sorry"""
1168925228287889409,2019-09-03 16:34:26,b'@SuccessorSunny OK'
1168925077557129224,2019-09-03 16:33:50,"b""@fix_itUG No, they didn't"""
1168924620889743360,2019-09-03 16:32:01,"b""@SuccessorSunny @Ritahntaori I'm sorry \xf0\x9f\x98\xa5"""
1168924468993056770,2019-09-03 16:31:25,"b""@Ritahntaori @SuccessorSunny Sunny we could grab a date and talk about \nSecond chance is all I'm requesting"""
1168923756477276162,2019-09-03 16:28:35,b'@Kutch3rD4sh @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168923567234457602,2019-09-03 16:27:50,b'@peter_zigy OK'
1168923515275350016,2019-09-03 16:27:38,"b""@lethal_intrvert I'm bringing her back"""
1168923353350123521,2019-09-03 16:26:59,b'@Gilbert88976814 Tell her'
1168920734233767938,2019-09-03 16:16:35,"b""I'm not going to be like Kenzo, I want my woman back. \nSunny \xf0\x9f\x98\xa5"""
1168920429895045120,2019-09-03 16:15:22,b'@Kutch3rD4sh @SuccessorSunny I want my woman back'
1168920095990718464,2019-09-03 16:14:03,b'@UlEmz \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Jesus Christ'
1168919852993712128,2019-09-03 16:13:05,b'@SuccessorSunny My apology is coming in \nHope you will be able to read it up to the end.'
1168919524260925443,2019-09-03 16:11:46,b'@Kutch3rD4sh @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168919469579755520,2019-09-03 16:11:33,b'@Elean23052005 @CymonOtran Yeeeee'
1168919062644219905,2019-09-03 16:09:56,b'@Tonix_Ug She was the root cause of me taking sunny for granted'
1168918627699105793,2019-09-03 16:08:12,b'Some of you thought the are camera pics. \nThese are phone pics https://t.co/xytY5CeKgV'
1168918237276516353,2019-09-03 16:06:39,"b""RT @SuccessorSunny: @Gilbert88976814 @EddiePages If he can't try writing to make an official apology then I'm outta here... U can help him\xe2\x80\xa6"""
1168917991959990272,2019-09-03 16:05:41,b'@lovicts56 @gideonKutexa \xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1168916029931737088,2019-09-03 15:57:53,b'@kafeeroasadi \xf0\x9f\x98\x82\xf0\x9f\x98\x82come on'
1168915518495035392,2019-09-03 15:55:51,b'@tecyhellen \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168915378321469441,2019-09-03 15:55:18,b'@Gilbert88976814 @SuccessorSunny'
1168914176242323459,2019-09-03 15:50:31,b'@Gilbert88976814 Please do'
1168912933344174081,2019-09-03 15:45:35,"b""I wanna write and apology to this wife material.\nBut I'm trash and a bad writer \xf0\x9f\x98\xa5\n#Omunakuwakufayarabi https://t.co/fwaigD6VGB"""
1168903629996220416,2019-09-03 15:08:37,b'@SuccessorSunny OK'
1168901978946252801,2019-09-03 15:02:03,"b'@M_shinah_ Oh yeah, you have a point though.'"
1168901748880224259,2019-09-03 15:01:08,b'@asiimireritah Amen'
1168901651282956288,2019-09-03 15:00:45,b'@SuccessorSunny No worries \nLet me do it straight away'
1168899885913038849,2019-09-03 14:53:44,"b""@SuccessorSunny I'm going to do that, do you want it public."""
1168895620050014208,2019-09-03 14:36:47,b'@EngEddieMoses @unlce_Jamo Unless I buy a car'
1168895394836824064,2019-09-03 14:35:53,b'@Julieprity1 Me too'
1168895324657717248,2019-09-03 14:35:37,b'@EngEddieMoses \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168895184467308551,2019-09-03 14:35:03,"b'@EngEddieMoses @unlce_Jamo \xf0\x9f\x98\x82\xf0\x9f\x98\x82I could love too, but business is in Kampala'"
1168894932259692545,2019-09-03 14:34:03,b'@MosesNambaEmu @isaac_ruta @Ugaman01 Oh if you say so my brother.'
1168894603963092992,2019-09-03 14:32:45,b'@RogersWalter1 Why'
1168894514968367104,2019-09-03 14:32:24,b'@SuccessorSunny Just tell me what you want me to include in the apology.'
1168894055826317313,2019-09-03 14:30:34,b'@allantony63 Yeah'
1168893829908434944,2019-09-03 14:29:40,b'@CharolFhidhel @unlce_Jamo @unlce_Jamo is the guy'
1168893546545459201,2019-09-03 14:28:33,b'@EmillyKalaki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168893487649087489,2019-09-03 14:28:19,"b""@EngEddieMoses \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82she can't be that desperate"""
1168888074266431488,2019-09-03 14:06:48,b'Guess who I met in Jinja \n@unlce_Jamo \xf0\x9f\x93\xb7 \n#NyegeNyege2019 shall we https://t.co/9yBPaFnA9t'
1168881656779988994,2019-09-03 13:41:18,b'@judeonzita @CymonOtran @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82indeed \n#OmunakuWakufaYarabi'
1168879766193287168,2019-09-03 13:33:47,b'@SuccessorSunny I was wrong successor forgive me \xe2\x98\xb9\xef\xb8\x8f'
1168879452731990016,2019-09-03 13:32:32,"b""@Ugaman01 I'm in too"""
1168879028473860097,2019-09-03 13:30:51,"b""RT @dmiringa1: When you interact with him , a one James, that's when you know you know 'happiness  is not a function  of money  or anything\xe2\x80\xa6"""
1168878715683647489,2019-09-03 13:29:37,b'@maejroyalty \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168878404600553472,2019-09-03 13:28:23,b'@MercyJoanC Ok'
1168877948964888576,2019-09-03 13:26:34,b'@musdougie OK'
1168877826189254659,2019-09-03 13:26:05,b'@Lizkthequeen \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f'
1168862016892743680,2019-09-03 12:23:15,b'@faridah_sarah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I can never do that'
1168861887452368897,2019-09-03 12:22:45,"b'RT @isaac_ruta: @EddiePages @Ugaman01 You are. I saw your interview on Urban for that Charity Event, yeah, go on.\nYou have photography alre\xe2\x80\xa6'"
1168861670946562054,2019-09-03 12:21:53,b'@IsaacWere11 @isaac_ruta @Ugaman01 Thank you bro'
1168861333825232896,2019-09-03 12:20:33,"b'@isaac_ruta @Ugaman01 Thank you so much Isaac. \nPeople like you who believe in me, make me push higher.\nUgaman as I\xe2\x80\xa6 https://t.co/le6da8UyRi'"
1168860845977329664,2019-09-03 12:18:36,b'@Leesah818 Wea are you'
1168860582273081345,2019-09-03 12:17:33,b'@isaac_muhenda Anyways \xf0\x9f\xa4\x90'
1168860313455910912,2019-09-03 12:16:29,"b""@PhilzRhoby @eddiespikaagaba It's okay"""
1168858040818458625,2019-09-03 12:07:27,"b""@isaac_muhenda The issue is, if you know someone is with someone don't ever be the cause of the breakup."""
1168857734349021184,2019-09-03 12:06:14,b'RT @isaac_ruta: Boss @Ugaman01 \nMake @EddiePages the Face of #UOTNight \nYou will thank me later. I\xe2\x80\x99ve seen his potential'
1168857685225299968,2019-09-03 12:06:03,b'@isaac_ruta @Ugaman01 Wow \nAm I worthy such a big honor \nThank you Isaac'
1168856157152317440,2019-09-03 11:59:58,"b'It is back, big and better https://t.co/8PYwe9l55y'"
1168855569249263616,2019-09-03 11:57:38,b'@Nitabada1 Wow thank you'
1168855415196659714,2019-09-03 11:57:01,b'@PhilzRhoby @eddiespikaagaba They are fuckin expensive'
1168847596313600000,2019-09-03 11:25:57,b'@theelarianguy @Evelyn_Nakayi No'
1168847198567698432,2019-09-03 11:24:22,b'@mphreqe Yes can I'
1168846303964647425,2019-09-03 11:20:49,b'@SallyIan5 Me and Him we are \xf0\x9f\xa4\x9e'
1168846208720416769,2019-09-03 11:20:26,b'@Hshikanda Yes bro \n#OmunakuWakufaYarabi'
1168845746537476102,2019-09-03 11:18:36,b'@PhilzRhoby @eddiespikaagaba I want to come through \nBut accommodation that side eeehhh'
1168828798797852673,2019-09-03 10:11:16,"b'Having grown up from a broken family, I know what Amaalu is going to go through.'"
1168828528034496512,2019-09-03 10:10:11,"b""@paulsagzo so it's all Remah to blame"""
1168827998319108097,2019-09-03 10:08:05,"b""@EngEddieMoses I'm going to the lake side\nTime to tour around"""
1168827829091540992,2019-09-03 10:07:24,b'@derrick_khaukha \xf0\x9f\x98\x82\xf0\x9f\x98\x82no'
1168827584509071361,2019-09-03 10:06:26,b'@gideonKutexa Some villager'
1168827381500526592,2019-09-03 10:05:38,b'@IsaacWere11 Then Remah deserves sticks'
1168827145025724417,2019-09-03 10:04:41,b'@EngEddieMoses \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168824483165233152,2019-09-03 09:54:07,"b""I'm quitting relationships to concentrate more on my twitter account."""
1168823915541610496,2019-09-03 09:51:51,b'@EmarichEmmanuel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168823788802387968,2019-09-03 09:51:21,b'@peter_zigy OK'
1168823299910066176,2019-09-03 09:49:25,"b'@SuccessorSunny @LeagueMuntuyera At least nalina emirembe nawe, naye Kati Zena zigwawo. Take me back \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'"
1168822354174234624,2019-09-03 09:45:39,b'@trone256 @WaseemWhenn Ok'
1168815692155674624,2019-09-03 09:19:11,b'@HopeOwiny OK'
1168815045326909440,2019-09-03 09:16:36,"b""But this sebuhole guy started vibing Rema when he knew that Rema was Kenzo's wife. These are the men are trash."""
1168814011904921600,2019-09-03 09:12:30,b'@SuccessorSunny @LeagueMuntuyera Successor \xf0\x9f\x98\x8b'
1168813341713846272,2019-09-03 09:09:50,b'RT @KenoGameParlour: Thanks to all those that spared a moment to be part of the #HabibahCharityEvent \n\nMay the good Lord increase your bles\xe2\x80\xa6'
1168813140991270914,2019-09-03 09:09:02,"b""@HopeOwiny Don't say you are single"""
1168812942009217024,2019-09-03 09:08:15,b'@alexiamalcomx \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168811003439722497,2019-09-03 09:00:33,b'@keakandrew \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168810869649813504,2019-09-03 09:00:01,b'@armronz @DjMckenzieUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82no'
1168810617102307329,2019-09-03 08:59:01,b'@keakandrew OK'
1168810553034334208,2019-09-03 08:58:45,"b'@KOmukungu Me, I only had a mattress'"
1168810221072003072,2019-09-03 08:57:26,b'@Zal_The_Great Wow'
1168809973587021824,2019-09-03 08:56:27,"b""@keakandrew It's my account, it doesn't need to generate money."""
1168809394710220800,2019-09-03 08:54:09,"b""The lady I was planning a future with ends the relationship because I'm a twitter addict\xe2\x98\xb9\xef\xb8\x8f\n#OmunakuWakufaYarabi"""
1168803903774908416,2019-09-03 08:32:20,b'@ElvisOgwang Ok'
1168803648564092928,2019-09-03 08:31:19,"b""@Evelyn_Nakayi I'm looking it but all in vain"""
1168803485707657216,2019-09-03 08:30:40,"b'@HustleKing01 I have never made any of my relationships public, but still'"
1168803026771095552,2019-09-03 08:28:51,b'@HustleKing01 This could be true'
1168801941918556160,2019-09-03 08:24:32,"b'Successful relationship, where can I find you.'"
1168801478183723008,2019-09-03 08:22:42,b'@Ssempijjastanle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168799849820672001,2019-09-03 08:16:14,b'@EmarichEmmanuel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82there is some lady I wanna shoot at'
1168799680102326272,2019-09-03 08:15:33,b'@Mugabiarts Now your mom is super legend \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
1168799670598066177,2019-09-03 08:15:31,b'RT @Mugabiarts: Mine paid the first 4 months and also helped me move out. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3MPywzEGz7'
1168799668098293760,2019-09-03 08:15:30,b'@EmarichEmmanuel Yeah \nHumans are unrealistic'
1168799168590163969,2019-09-03 08:13:31,b'@AtatweebwaKD I had a dream thou'
1168798976679776257,2019-09-03 08:12:45,b'@asabajames @mpetrinah Yes'
1168795957426884610,2019-09-03 08:00:46,"b""It's amazing how you can get so comfortable with someone to the extent of being naked around them, then boom!!! You are strangers again."""
1168795005537914880,2019-09-03 07:56:59,"b""It's true, I'm bad at texting. \xe2\x98\xb9\xef\xb8\x8f"""
1168794078189891585,2019-09-03 07:53:18,b'@bablo_noor Yes'
1168793904348614656,2019-09-03 07:52:36,"b""@AtatweebwaKD \xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm not threatening"""
1168793760060399616,2019-09-03 07:52:02,b'@AndyBukenya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1168793632910053376,2019-09-03 07:51:31,b'@CymonOtran So credit goes to you'
1168793422460796929,2019-09-03 07:50:41,"b'RT @Atulinda_Allan: Good morning mukulu wange @EddiePages. Why not wish you a great and amazing day, filled with money kweri? \nyou have it\xe2\x80\xa6'"
1168793384242360320,2019-09-03 07:50:32,b'@Atulinda_Allan Amen \nGood morning muuto wange'
1168793064032411648,2019-09-03 07:49:16,b'@bablo_noor \xf0\x9f\x98\x82\xf0\x9f\x98\x82what a mother'
1168792516327596033,2019-09-03 07:47:05,b'@MercyJoanC They are really angels'
1168792028349632514,2019-09-03 07:45:09,b'RT @HustleKing01: Best mother award goes to her https://t.co/oBODlHform'
1168792022980976640,2019-09-03 07:45:08,b'@HustleKing01 Indeed'
1168791874041257984,2019-09-03 07:44:32,"b'@AndyBukenya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82you said your step mother, me I said my mother \nTwo different words'"
1168791627357478914,2019-09-03 07:43:33,b'@RobertMugisha13 How??'
1168791556394033152,2019-09-03 07:43:16,b'@HumphreyKakama Wow'
1168791500983083008,2019-09-03 07:43:03,b'@AndrewKanduho @crystodiana Muganda'
1168791327015940102,2019-09-03 07:42:22,"b""@CymonOtran Oh I didn't know"""
1168790683274141696,2019-09-03 07:39:48,b'RT @SallyIan5: Soon or Later Africans will Boycott;\n\nDSTV\nMTN\nShopRite\n\nThese South Africans are joking and all they are being is STUPID. #\xe2\x80\xa6'
1168788335617335296,2019-09-03 07:30:28,b'@thephoneguyUG \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168779574509019137,2019-09-03 06:55:40,b'@SsensaloB No way'
1168779466685976576,2019-09-03 06:55:14,"b""@OMARIONNEIMA No it's not"""
1168779287476023296,2019-09-03 06:54:31,"b""@EstherNums That's right"""
1168778823942529026,2019-09-03 06:52:41,"b""@OMARIONNEIMA It's at this moment I feel twitter should introduce a voice note"""
1168778553397264384,2019-09-03 06:51:36,b'@Gilbertenez_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82stupid'
1168778347444355073,2019-09-03 06:50:47,"b""@rogerskyeyu @remmyfreddanze1 That's not it, because even up to now I still go to her place"""
1168778040865906688,2019-09-03 06:49:34,b'@ruth_owino Good morning'
1168777940584284161,2019-09-03 06:49:10,b'@mriteus Ok'
1168777837278617600,2019-09-03 06:48:45,b'@OMARIONNEIMA Even a person who gives you transport and you secure that job'
1168777027861831681,2019-09-03 06:45:32,b'@NicClaypole \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#OmunakuWakufaYarabi'
1168776736391254016,2019-09-03 06:44:23,"b""My mother gave me the first house rent when I was moving out, that's how desperate she wanted me to start being independent."""
1168775573096808448,2019-09-03 06:39:46,"b""@Urbanbouy01 I don't know \nI'm still looking for her."""
1168775449322897408,2019-09-03 06:39:16,"b""RT @Urbanbouy01: Stop putting screenshots of your birthday wishes on your WhatsApp status, it doesn't make sense. we all know that you have\xe2\x80\xa6"""
1168774623485468672,2019-09-03 06:35:59,b'@Urbanbouy01 Can you please increase the volume'
1168773352326144002,2019-09-03 06:30:56,b'@nahurirasam You are right'
1168772864050368512,2019-09-03 06:29:00,"b'@emmamutaka If I tell you, my brother you are going to get so worried. \nMay God protect him'"
1168772507253583879,2019-09-03 06:27:35,b'@sabali_sabali this is getting out of hand'
1168771925956579328,2019-09-03 06:25:16,"b""I'm waiting https://t.co/RfGY9NkhTn"""
1168765570478682112,2019-09-03 06:00:01,b'Happy birthday dear \nLong live https://t.co/45LYj8SDXQ'
1168763306640838657,2019-09-03 05:51:01,"b'I always speak good English with my inner self, but the moment I start speaking out, it rounds off to the nearest ones\xf0\x9f\x98\xa5'"
1168759433356333056,2019-09-03 05:35:38,"b'@OMARIONNEIMA Good morning, and you are going to be ik'"
1168758903099789317,2019-09-03 05:33:31,b'@HunchoBoss5 I forgot to complete it'
1168758779518828544,2019-09-03 05:33:02,b'@emmamutaka I dreamt when he has been gunned down'
1168758408251658240,2019-09-03 05:31:33,b'@XillaNshuti Oh yeah'
1168758139929464832,2019-09-03 05:30:29,b'@smythojs \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168758069389602818,2019-09-03 05:30:12,b'@Dusabe_Ian Man'
1168757924619010048,2019-09-03 05:29:38,b'@SimpoDerrick Yes'
1168757635199508481,2019-09-03 05:28:29,b'I had a very weird dream \nMay God protect HE Bobi Wine \xf0\x9f\x99\x8f'
1168756986558779393,2019-09-03 05:25:54,b'@eddykenzoficial our hashtag #OmunakuWakufaYarabi is trending \nWhat an achievement https://t.co/8FvZlZwyf7'
1168755481604743168,2019-09-03 05:19:55,b'@brendah_ape @Scarheart98 @mozesmutungi256 @dmiringa1 Is this you \xf0\x9f\xa4\x97 https://t.co/cfJ1GQWXWp'
1168754138852798464,2019-09-03 05:14:35,b'Never forget a person who ever gave you shelter and food in your life.'
1168753484063223808,2019-09-03 05:11:59,b'@OhemaSandy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168751331143835649,2019-09-03 05:03:26,b'I just can not seem to thank you family a lot. Thank you everyone who did help out @Habibahdorah May God bless you all \n#HabibahCharityEvent'
1168750637141647362,2019-09-03 05:00:40,b'When did you start being a love motivation speaker \xf0\x9f\x98\x82 https://t.co/BWijwGTr5z'
1168750309839187968,2019-09-03 04:59:22,"b""When I Dm you woman, be kind to me, you don't know how I got the confidence to hit that DM."""
1168749764869087232,2019-09-03 04:57:12,b'@Scarheart98 @MosesNambaEmu @Urbanbouy01 @mbokyakwizuru You are welcome boss'
1168749415961681921,2019-09-03 04:55:49,b'@gideonKutexa Yes'
1168749293517365248,2019-09-03 04:55:20,"b""@frankrich20 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I'm not"""
1168748975073243137,2019-09-03 04:54:04,b'Happy birthday bro @One_PiusJadwar May you live to fulfill your desires \nHappy womb escape day blade https://t.co/bOFVvQnwBt'
1168747028312141825,2019-09-03 04:46:20,b'Good morning to all beautiful ladies. \nThe rest pick your morning greetings from  somewhere else \xf0\x9f\x98\x82 https://t.co/PKxjHaA8vU'
1168745169493078016,2019-09-03 04:38:57,b'@gideonKutexa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I want did it but but....'
1168744981097590784,2019-09-03 04:38:12,b'@MrShirtsKampala @ugakid01 @whycatLuyima @gideonKutexa \xf0\x9f\x98\x82\xf0\x9f\x98\x82Is it super weed'
