id,created_at,text
1159811722376560641,2019-08-09 13:00:37,b'Have you tried \xe2\x80\x9cDebi Hide Out\xe2\x80\x9d ? https://t.co/mnZc21sL2i'
1159806247316668417,2019-08-09 12:38:52,b'.....as it should be. https://t.co/4nIb2JOxRP'
1159806118945796097,2019-08-09 12:38:21,b'One mass shooting coming up. https://t.co/2YMSNqloay'
1159801070463438849,2019-08-09 12:18:17,b'RT @willis_cj: A shorty ever licked ya ears?...my NIGGA https://t.co/tenb37Mcd9'
1159800443310104578,2019-08-09 12:15:48,b'@_____Esi DM'
1159799439491502080,2019-08-09 12:11:49,b'But I was coming for your rice \xf0\x9f\x98\x82 https://t.co/S5YsyeEgGE'
1159796520306319361,2019-08-09 12:00:13,b'@leonekavuma \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159796261194817536,2019-08-09 11:59:11,b'RT @Vugafrica: I wish EA-based bazungu were as mad about the pay gap between them and their local colleagues as they are about the price di\xe2\x80\xa6'
1159796200457064450,2019-08-09 11:58:56,b'RT @kmvneyy: Only real water drinkers know that room temperature water slaps harder than cold water. https://t.co/RSYKZ71vfs'
1159795810839793665,2019-08-09 11:57:23,b'Can I come too \xf0\x9f\x99\x82 https://t.co/QCPA58DYkB'
1159795288430776322,2019-08-09 11:55:19,b'We all know why \xf0\x9f\x99\x83 https://t.co/Sdjfjsn5BB'
1159794776453128192,2019-08-09 11:53:17,b'@rachel___ayg Skyy Lounge is nearest...but at night no ?'
1159794016365547520,2019-08-09 11:50:16,b'Where do you wanna go ? https://t.co/hZQRZvf0mg'
1159793371436728320,2019-08-09 11:47:42,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QuBPT59Jy4'
1159789114004295680,2019-08-09 11:30:47,b'\xf0\x9f\x93\x8c https://t.co/4nRzumPlvA'
1159788460959510529,2019-08-09 11:28:11,b'RT @LifestyleAlt: To all of you out there  trying to lose weight.\nLosing weight doesn\xe2\x80\x99t have to end up with you being malnourished.\nA healt\xe2\x80\xa6'
1159787952320503814,2019-08-09 11:26:10,b'Baby come \xf0\x9f\x91\x85 https://t.co/NAdFXlGBC2'
1159786161688272897,2019-08-09 11:19:03,b'RT @A1damnDaniel: Idk what\xe2\x80\x99s scarier a females sex drive or how well they hide their hornyness \xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8 https://t.co/ATGHkSheN9'
1159786108194107392,2019-08-09 11:18:50,b'\xf0\x9f\x93\x8c https://t.co/aUVgtuPZpz'
1159785745734934528,2019-08-09 11:17:24,b'RT @H_amme1: Thought this was a new spider from Australia https://t.co/HsZuTJvPR3'
1159785716785799168,2019-08-09 11:17:17,b'RT @SmartGuyChris: The various amount of bags you can acquire as a woman purely due to men\xe2\x80\x99s weirdness is actually quite astounding lmao ht\xe2\x80\xa6'
1159785468059406336,2019-08-09 11:16:18,b'This rain....who wants to cuddle \xf0\x9f\xa5\xba'
1159785278892105728,2019-08-09 11:15:32,b'RT @Jotaaaa__: Never thought I\xe2\x80\x99d see the Asian equivalent to \xe2\x80\x9ctake that meat out the freezer\xe2\x80\x9d https://t.co/JVNmMZ1Af1'
1159785175284404224,2019-08-09 11:15:08,b'RT @ankunda__: https://t.co/DBubp4mMxx https://t.co/aEOaBEGL7Z'
1159784475569639424,2019-08-09 11:12:21,b'I\xe2\x80\x99m in Kampala waiting dia \xf0\x9f\x99\x82 https://t.co/zAvG807HbJ'
1159784003660144641,2019-08-09 11:10:28,"b'RT @PearlElisabeth: I can\'t stress this enough but if you still have the mentality of\n\n ""I can\'t text because I texted last""\n\nWe can\'t be f\xe2\x80\xa6'"
1159783847699107846,2019-08-09 11:09:51,b'@rolz_k_ First send me your number...I want to see something \xf0\x9f\x98\xb6'
1159783292427788289,2019-08-09 11:07:39,b'@rolz_k_ You didn\xe2\x80\x99t expect it so you\xe2\x80\x99re not going to be there waiting to record it \xf0\x9f\x98\x82'
1159782828625842177,2019-08-09 11:05:48,"b'RT @CanaryMugume: The truth might be slow to come out, but it doesn\xe2\x80\x99t mean that it doesn\xe2\x80\x99t exist.  For those who were not patient enough to\xe2\x80\xa6'"
1159782744802648070,2019-08-09 11:05:28,"b'Thank you. Opposition people will jump at every opportunity to discredit the Gov\xe2\x80\x99t, bambi the Gov\xe2\x80\x99t is trash but do\xe2\x80\xa6 https://t.co/xIeVs9fCHg'"
1159781767294967808,2019-08-09 11:01:35,b'So that you take screenshots and post them here...nedda boss. I\xe2\x80\x99m gonna call you and ask for nudes. https://t.co/DlLBKVbyZV'
1159781395549642752,2019-08-09 11:00:07,b'@Her_Lordship1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159769306537873409,2019-08-09 10:12:04,b'@Her_Lordship1 Ninga you\xe2\x80\x99ll be at Uncle Charlie\xe2\x80\x99s as usual \xf0\x9f\x98\x85'
1159767225139638272,2019-08-09 10:03:48,b'@Her_Lordship1 Me  \xf0\x9f\x99\x82'
1159763347803398144,2019-08-09 09:48:24,"b'@Her_Lordship1 Hello there, are you free tonight \xf0\x9f\x99\x83'"
1159762226171064322,2019-08-09 09:43:56,b'@misskatwere @CuteThung Mind your business \xf0\x9f\x99\x84'
1159760879451328512,2019-08-09 09:38:35,b'I\xe2\x80\x99ll see y\xe2\x80\x99all tonight \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/o9XMwF0xBX'
1159760723293212672,2019-08-09 09:37:58,b'If there\xe2\x80\x99s a car that now disgusts me...it\xe2\x80\x99s a Mark X. It\xe2\x80\x99s literally everywhere and each one you see has dents on\xe2\x80\xa6 https://t.co/0okqeHqoil'
1159759500867461121,2019-08-09 09:33:06,b'This baby \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/rOMreWQQ5l'
1159758642440232961,2019-08-09 09:29:42,b'@CuteThung @misskatwere Jangu nkuwe t-shirt wakyili \xf0\x9f\xa4\xad'
1159758473552367616,2019-08-09 09:29:02,b'Same. https://t.co/q4JYuGt6Qd'
1159603389849845761,2019-08-08 23:12:47,b'In our graves. https://t.co/oh3dG3Rm4z'
1159603335927926784,2019-08-08 23:12:34,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Qigh6vM9GO'
1159589889396170759,2019-08-08 22:19:08,"b'RT @CuteThung: Hey,@Owishemwe ...passed by me &amp; 30minutes later I\xe2\x80\x99m still thinking bout how goooodddd you smell ,Dddaaaammmnnn\xf0\x9f\x94\xa5!!!!!!!'"
1159588062034366465,2019-08-08 22:11:52,b'@CuteThung Thank you \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1159489200976277506,2019-08-08 15:39:02,b'You guys are bringing back bad memories \xf0\x9f\x98\xa9 https://t.co/0CvnCPZ114'
1159489108277940224,2019-08-08 15:38:40,b'My life in a summary. https://t.co/onzTDRjCMu'
1159476705439952902,2019-08-08 14:49:23,"b'RT @laurynkoba: ""Already tubamanyi nti muli ba scaring naye you shall not scare us. Wiya still moving, wiya still happy."" - BadBlack (2019)\xe2\x80\xa6'"
1159473767476867075,2019-08-08 14:37:42,b'RT @Raymondntende: That\xe2\x80\x99s the USB Port for catching feelings. It\xe2\x80\x99s a trap ! https://t.co/1gzCOtXI40'
1159470924741173248,2019-08-08 14:26:25,b'RT @_MuGisha_: Does Mugi Have sense??? https://t.co/fXBA1cpFOI'
1159464536304476160,2019-08-08 14:01:01,b'@sharon_Punda Ija tuzilye'
1159434353371471872,2019-08-08 12:01:05,b'RT @ssozi_tatyana: ba kwongele maweti https://t.co/qhRABvNMtd'
1159432187407736832,2019-08-08 11:52:29,b'Friends...the \xe2\x80\x98T\xe2\x80\x99 in Mo\xc3\xabt is NOT silent.'
1159428233596678145,2019-08-08 11:36:46,b'@theidleyouth Fuck you \xf0\x9f\x98\x82'
1159428114390441984,2019-08-08 11:36:18,b'RT @maje_paje: Well done\xf0\x9f\xa4\x9d some money \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\xa4\xa3 https://t.co/gCJi8JQCap'
1159427998975778816,2019-08-08 11:35:50,b'@misskatwere @MansourSamo Pinky promise?'
1159421210473697281,2019-08-08 11:08:52,b'That kid was swimming in amniotic fluid 9months ago....for some of us with been over 2 decades since we swum so we\xe2\x80\xa6 https://t.co/pNE1zvp8Yw'
1159421034078101504,2019-08-08 11:08:10,b'RT @ankunda__: How do I translate this for Sinza to understand?\xf0\x9f\xa4\xa8 https://t.co/zHWpi0VJSP'
1159421018731110402,2019-08-08 11:08:06,b'RT @MrLB89: In the morning there is a certain volume your voice needs to be at. Using your 1pm voice at 8am is just not on!!'
1159420976272216064,2019-08-08 11:07:56,b'I thought we deya tonight \xe2\x98\xb9\xef\xb8\x8f https://t.co/fi5OwmHhMw'
1159416460315385863,2019-08-08 10:49:59,b'Sorry sis \xf0\x9f\x98\x82 https://t.co/sONiHlvojP'
1159415647073374208,2019-08-08 10:46:45,b'This Uber guy is driving like he\xe2\x80\x99s the one that\xe2\x80\x99s late. https://t.co/r5Yzl7loeV'
1159413496427286528,2019-08-08 10:38:13,b'@charlesgava_256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159413446473072643,2019-08-08 10:38:01,b'@PearlElisabeth Those are adults nawe....I know people here that ate even \xf0\x9f\x98\x82'
1159413289295761408,2019-08-08 10:37:23,b'@maje_paje \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159413240272707586,2019-08-08 10:37:11,b'RT @misskatwere: Banange why are you exposing me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.. greetings Uncle \xf0\x9f\x98\x98 https://t.co/443XiHFzd2'
1159413214045724672,2019-08-08 10:37:05,b'RT @ibondets: that really hurts. https://t.co/RLBK0z0y4l'
1159413186715619328,2019-08-08 10:36:59,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/w879Zaz7cp'
1159396928838406144,2019-08-08 09:32:23,b'I didn\xe2\x80\x99t know they made cars for short people \xf0\x9f\xa4\x94 https://t.co/jEPxrxwgjb'
1159396076010528768,2019-08-08 09:28:59,b'@meyer_lansky95 @Raymondntende Exactly'
1159396013737750528,2019-08-08 09:28:44,b'@georginanaluzze @hapPiieEchild Fuck y\xe2\x80\x99all \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159395451268947968,2019-08-08 09:26:30,b'My girl has a special talent; not listening to me...and everytime she don\xe2\x80\x99t take my advice she fucks up and my ass\xe2\x80\xa6 https://t.co/QOoKS020oe'
1159394303065624576,2019-08-08 09:21:57,b'Not 16yrs \xf0\x9f\x99\x84 https://t.co/sCH1Mv0FDi'
1159394196177989632,2019-08-08 09:21:31,b'@Raymondntende Nedda boss'
1159394096374603776,2019-08-08 09:21:07,b'@misskatwere Greetings \xf0\x9f\x99\x82 https://t.co/JagAKDnJY4'
1159390594290135041,2019-08-08 09:07:12,b'If my 16yo sister joins Twitter I\xe2\x80\x99m reporting her account...can\xe2\x80\x99t be there in my bed having sleepless nights becaus\xe2\x80\xa6 https://t.co/cgsm8PgyVe'
1159389994693345287,2019-08-08 09:04:49,b'I second. https://t.co/9rPnlanXaP'
1159387950725177344,2019-08-08 08:56:42,b'I\xe2\x80\x99m dead \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5iqpqF0ghU'
1159375442824060928,2019-08-08 08:07:00,b'RT @hxarry: Well maybe if the plants had a better marketing team \xf0\x9f\x98\x8a https://t.co/8kl8BMej8H'
1159375005593063425,2019-08-08 08:05:16,b'@nalwovie @ThaWigsta \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 \xe2\x80\x9csuicide bomber\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159371600774488069,2019-08-08 07:51:44,b'RT @hillaryarinda: Mr. Nyonzima \nMr. Danson\n \nI remember these guys firstly because of kiboks secondly because of coaching in old kampala\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xe2\x80\xa6'
1159371441986506752,2019-08-08 07:51:06,b'Wtf \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OLVGOiCZQr'
1159368658776461312,2019-08-08 07:40:02,"b'Also some waiters don\xe2\x80\x99t like being tipped it seems \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f you bring back my change of 21,000 but with a 20k note and\xe2\x80\xa6 https://t.co/kbMqkmq3kN'"
1159361955473371137,2019-08-08 07:13:24,b'Or a man that tells you to stop because you\xe2\x80\x99re setting yourself up if you keep taking those tequila shots. https://t.co/NvgHLfvENP'
1159361688472363008,2019-08-08 07:12:21,"b'Single people have more sex than people in relationships, don\xe2\x80\x99t ever be told otherwise. https://t.co/FEj2zZGO18'"
1159361118952984577,2019-08-08 07:10:05,b'Some of us hate texting \xf0\x9f\x99\x83 https://t.co/5QZUYi8GcG'
1159350746346926080,2019-08-08 06:28:52,b'@PyeparFaisal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159349572382208000,2019-08-08 06:24:12,b'Am I the only one that doesn\xe2\x80\x99t remember a single one of their teachers ? My memory was erased as soon as I finished.'
1159348646065971200,2019-08-08 06:20:31,b'RT @I_am_Zozo: Anything can happen in school but maths teacher can never be absent \xf0\x9f\x98\x82'
1159348599463059459,2019-08-08 06:20:20,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VhaJ3WAjK1'
1159346776652111872,2019-08-08 06:13:05,"b'You can do anything, but please don\xe2\x80\x99t disrespect me.'"
1159340598802997248,2019-08-08 05:48:32,b'Who killed Captain Alex ? https://t.co/BSgWUF7L7t'
1159273360804605952,2019-08-08 01:21:22,b'RT @nalwovie: There\xe2\x80\x99s a young female out there that thinks her period has started and feels some type of relief. Dear friend; you\xe2\x80\x99re just s\xe2\x80\xa6'
1159268223860088832,2019-08-08 01:00:57,"b'RT @pinebadna1: Hey #UOT ...I do work in modern furniture... So if u wanna have your dream kitchen,wardrobe or any kind of furniture design\xe2\x80\xa6'"
1159267844581814273,2019-08-08 00:59:26,b'This thread \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mz8FmVtBz1'
1159267124054908928,2019-08-08 00:56:35,b'RT @Unclelondonn: Not following the person you\xe2\x80\x99re dating on social media is honestly healthy af'
1159258420933009408,2019-08-08 00:22:00,b'Ester is always saying there are some people that hate peace...now I know what she means.'
1159191660397568000,2019-08-07 19:56:43,b'RT @muluka_chief: At least they waited long enough for them to become your ex. https://t.co/yUb399jOag'
1159188436319969280,2019-08-07 19:43:54,b'RT @SenzyM: It\xe2\x80\x99s illegal to post somebody\xe2\x80\x99s salary without their consent. \n\nSee you in court! https://t.co/kCieEpjg1S'
1159188203242434560,2019-08-07 19:42:58,b'Same. https://t.co/DqDU4gSBau'
1159185236368003077,2019-08-07 19:31:11,b'@Her_Lordship1 Oohhhh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159179720673697792,2019-08-07 19:09:16,b'@Her_Lordship1 Ninkahi okwe \xf0\x9f\xa4\xa8'
1159179535419629572,2019-08-07 19:08:32,b'@MansourSamo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159176935328616448,2019-08-07 18:58:12,b'I\xe2\x80\x99m rolling \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Ti2VMPNk9Y'
1159176878802001923,2019-08-07 18:57:59,b'You want us to stand up ? https://t.co/fWdsfV7JPP'
1159176146933735425,2019-08-07 18:55:04,b'@Her_Lordship1 Drop pin \xf0\x9f\x93\x8c'
1159175853399519233,2019-08-07 18:53:54,b'Should I come \xf0\x9f\x99\x83 https://t.co/MmjeEkKpBT'
1159175803080519680,2019-08-07 18:53:42,b'RT @sankyboi: Abaana U obetaki!!! https://t.co/XCcojLxCju'
1159175686143262726,2019-08-07 18:53:14,b'@MansourSamo Don\xe2\x80\x99t annoy me and I pick my car keys \xf0\x9f\x99\x84'
1159172070502281216,2019-08-07 18:38:52,b'I\xe2\x80\x99m getting so many drunk texts....is everyone except me out today \xf0\x9f\xa4\xa8'
1159171554753884161,2019-08-07 18:36:49,b'This is why if my partner checks my phone the relationship has ended. https://t.co/A2nc3Th89P'
1159170516936286209,2019-08-07 18:32:42,b'@Her_Lordship1 Come here potato \xf0\x9f\xa5\x94 \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b'
1159169893188734976,2019-08-07 18:30:13,b'Those lips look so delicious \xf0\x9f\x98\xa9 https://t.co/Q3cll4d9dk'
1159168622192930817,2019-08-07 18:25:10,"b""RT @precious_oj: Why is it that African mythology is viewed as witchcraft but Greek mythology isn't?\xf0\x9f\xa4\x94 https://t.co/fCf3uc3EUS"""
1159168573056651265,2019-08-07 18:24:58,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I\xe2\x80\x99m sorry for laughing https://t.co/ywhSxhqBhn'
1159165005213945858,2019-08-07 18:10:48,b'@missmavazhe Come \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159164892328398849,2019-08-07 18:10:21,b'@j_musee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159164793430925313,2019-08-07 18:09:57,"b'@Murungi61 Lol. Dating and fucking are mutually exclusive...why do I have to bring it up. Come on it\xe2\x80\x99s 2019, haven\xe2\x80\x99t you had of casual sex ?'"
1159150090910670848,2019-08-07 17:11:32,b'@kashisboss I should have taken some videos \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159149075461287937,2019-08-07 17:07:30,b'So you\xe2\x80\x99re alive \xf0\x9f\x92\x80 https://t.co/KUiGGc3t5m'
1159145252143489024,2019-08-07 16:52:18,b'Do you even know what that means \xf0\x9f\xa4\xa3 https://t.co/UMhVuZ23nd'
1159145062879629313,2019-08-07 16:51:33,b'RT @_MuGisha_: @MeTeo_riTe I don\xe2\x80\x99t know why they still in a relationship if there\xe2\x80\x99s no trust fr fr'
1159144632833499137,2019-08-07 16:49:50,b'Thank you. Man if you check my phone we\xe2\x80\x99re done...I can\xe2\x80\x99t handle that level of mistrust. https://t.co/6XOLdRnLEn'
1159138878734917632,2019-08-07 16:26:59,b'It\xe2\x80\x99s is my business; so only people that cheat have passwords on their phones ? https://t.co/cSdB1hhvM8'
1159138600690298880,2019-08-07 16:25:52,b'@rolz_k_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159134929923518467,2019-08-07 16:11:17,b'Lol. So are you saying it\xe2\x80\x99s not invasion of privacy ? Supposing you hadn\xe2\x80\x99t got him cheating...what would you have s\xe2\x80\xa6 https://t.co/baKLK8YumV'
1159134368310468609,2019-08-07 16:09:03,b'RT @savannahmaroney: We officially only have 18 months to reverse climate change before it\xe2\x80\x99s irreversible but this tweet isn\xe2\x80\x99t gonna get an\xe2\x80\xa6'
1159134004475564035,2019-08-07 16:07:36,b'RT @_MuGisha_: So people willingly live in Kulambiro?yikkkeess'
1159133912414789632,2019-08-07 16:07:15,b'Nothing truer has ever been said \xf0\x9f\x92\xab https://t.co/cRsQ67wMg2'
1159125722105024513,2019-08-07 15:34:42,b'A woman that works 2 jobs; I Stan a Queen \xf0\x9f\x91\xb8 https://t.co/ptvLGL4iq8'
1159125164199731205,2019-08-07 15:32:29,b'RT @mkbernz: Always a pleasure to mentor the next generation of lawyers. https://t.co/Ro00ZoTEur'
1159125128002842624,2019-08-07 15:32:20,b'What were you even doing there !!! You\xe2\x80\x99d rather stay home and send your gateman for drinks that go there. https://t.co/Mo8orVSI6f'
1159117443882770433,2019-08-07 15:01:48,"b'@Murungi61 Lol. We\xe2\x80\x99re both adults, if we decide to have sex it\xe2\x80\x99s just sex unless stated otherwise. I have shown you\xe2\x80\xa6 https://t.co/bCCWJGliih'"
1159098960419676160,2019-08-07 13:48:21,b'RT @phillipo_: Satan: So what brings you to hell?\n\nSinner: I rolled a joint with a Bible page.\n\nSatan: https://t.co/u3rv1MGbQF'
1159096013925355520,2019-08-07 13:36:39,b'RT @BBCAfrica: Ugandan influencers and bloggers will need to pay a $20 fee to post content online. A measure to hold influencers accountabl\xe2\x80\xa6'
1159095983826984961,2019-08-07 13:36:32,b'Interesting \xf0\x9f\x98\x82 https://t.co/9hcHOR7slP'
1159095782705958913,2019-08-07 13:35:44,b'@PearlElisabeth Cut it off \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159095691584712704,2019-08-07 13:35:22,b'It took you a week to walk back ? https://t.co/HYKTUonrKK'
1159094834168238080,2019-08-07 13:31:58,b'Don\xe2\x80\x99t fucking jinx it man \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/YxswAcgDkH'
1159094710838972418,2019-08-07 13:31:28,b'@PearlElisabeth We don\xe2\x80\x99t learn about weight of asses in medical school \xf0\x9f\x99\x84'
1159094244273000448,2019-08-07 13:29:37,b'At least he used protection \xf0\x9f\x92\x80 https://t.co/Y7pFfUl5Bu'
1159093812247113728,2019-08-07 13:27:54,b'@iam_perfected I\xe2\x80\x99m good with all \xf0\x9f\x92\x80'
1159093367839571975,2019-08-07 13:26:08,"b""RT @Jaai1234: \xf0\x9f\x99\x88 Unless \xf0\x9f\x99\x88 it's \xf0\x9f\x99\x88 US \xf0\x9f\x99\x88 imperialism \xf0\x9f\x99\x88 in which case \xf0\x9f\x99\x88 we're \xf0\x9f\x99\x88 busy \xf0\x9f\x99\x88 https://t.co/UOgQP9UmgK"""
1159092851877273600,2019-08-07 13:24:05,b'I have a girl man; don\xe2\x80\x99t involve me. Thanks https://t.co/syO47xXDUL'
1159085687896969219,2019-08-07 12:55:37,b'RT @Mosesthesixth: My chairman!\nMy leader!\xf0\x9f\x98\x82 https://t.co/vThoCgNEHt'
1159085680179347457,2019-08-07 12:55:35,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qk2Bj77KDv'
