id,created_at,text
1161514381248802817,2019-08-14 05:46:23,"b'RT @HEBobiwine: ""He\xe2\x80\x99s been beaten up, tortured and charged with treason. But 37-year-old Ugandan pop star turned politician Bobi Wine won\xe2\x80\x99t\xe2\x80\xa6'"
1161511233020923906,2019-08-14 05:33:52,b'57.1 abaana bakoowu \xf0\x9f\x98\x82'
1161501071375773696,2019-08-14 04:53:29,b'@sharo_biebegyal @Ugaman01 \xf0\x9f\x98\x89'
1161489073678278657,2019-08-14 04:05:49,b'Good morning \xf0\x9f\x8c\x9e\xf0\x9f\x98\x8a\xe2\x98\x95\nI love you all \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x96\xf0\x9f\x98\x98\n\nLet our love resume'
1161381142945288192,2019-08-13 20:56:56,b'@mariam_N24112 Ateh what'
1161380233188188160,2019-08-13 20:53:19,b'@mariam_N24112 Here I am'
1161378874703458306,2019-08-13 20:47:55,b'@mariam_N24112 Oli awo craving neck pecks oli mu single life enyuma \xf0\x9f\x98\x82'
1161378475191803907,2019-08-13 20:46:20,b'RT @_theloveofjay: Y\xe2\x80\x99all should retweet my son\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe I\xe2\x80\x99m sure he can go viral \xf0\x9f\xa4\xa9 https://t.co/5IpN9h4JEA'
1161378009066201088,2019-08-13 20:44:29,b'@mariam_N24112 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Kale'
1161377534883323904,2019-08-13 20:42:36,b'@mariam_N24112 Weebake'
1161377387394846720,2019-08-13 20:42:01,b'@ChrisOchen1 Weebake'
1161377031462039552,2019-08-13 20:40:36,b'RT @collins__m: Getting a girl is easy. The tricky part is maintaining the relationship.\xf0\x9f\x98\xa9 https://t.co/gOubw3XfGl'
1161376740729655296,2019-08-13 20:39:26,"b""Excuse me you... Please why are you dozing? Don't scroll down I'm talking to you. Please"""
1161372680970481670,2019-08-13 20:23:19,b'Good Night ba people'
1161369602292670464,2019-08-13 20:11:05,"b'RT @20warlem: If you ever wonder what your purpose is in life, remember that a hen has two eyes but uses one everytime it focuses. Like you\xe2\x80\xa6'"
1161369506897416200,2019-08-13 20:10:42,"b""@legendary_qt_ @AbwooliFruity @Itsmadokaa @sh1tphotoshop I'm waiting for whatever will be the result \xf0\x9f\x98\x82"""
1161369030277697541,2019-08-13 20:08:48,"b""@LoneChildMJB @dianawatson608 He's gon wake up to 56.sumn followers.."""
1161368539405651969,2019-08-13 20:06:51,b'Genda ne ba chali bo https://t.co/N7Y2857e09'
1161367895429005312,2019-08-13 20:04:18,b'@sharo_biebegyal Exactly'
1161367872431644673,2019-08-13 20:04:12,b'@KakyeAnn Those were help ugaman reach 1m...right?'
1161360174973685760,2019-08-13 19:33:37,b'RT @genoeric1: Ugaman : Please bare with me I\xe2\x80\x99m doing an AI exercise \nFollow train committee:?Exerrrrrrciseeeee.https://t.co/tW44d2nnux'
1161360072565514240,2019-08-13 19:33:12,b'@NinsiimaRitah4 @aaron_wekhola @Ssempijjastanle Nga onyiizw nyo ateh \xf0\x9f\x98\x82'
1161359789466816512,2019-08-13 19:32:05,b'So after his campaign of reaching 1M followers failed he had no option but to do unfollow you all so that 58k looks like 1M to him.'
1161359101701627905,2019-08-13 19:29:21,b'@Fynst_stalker @Phyllis_Shanie @CanparaCollin Yes man \xf0\x9f\x98\x82'
1161354892067446785,2019-08-13 19:12:37,b'@ambition05 Nigeria is mad \xf0\x9f\x98\x82'
1161354845032501255,2019-08-13 19:12:26,b'@mariam_N24112 @johnblaqug Walayi Hajjat otademu \xf0\x9f\x98\x82'
1161354741613563904,2019-08-13 19:12:01,b'@Fynst_stalker @Phyllis_Shanie @CanparaCollin I have a crush bro \xf0\x9f\x98\x8d\xf0\x9f\x98\x82'
1161351806611533824,2019-08-13 19:00:22,b'RT @ambition05: Say 80% of Nigerian women are very sexually active virgins. Li ma wu \xf0\x9f\x98\x82'
1161351788714430469,2019-08-13 19:00:17,b'@ambition05 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161351425445814273,2019-08-13 18:58:51,b'I stop visiting people who.........? https://t.co/fe6PtgpXDl'
1161351201490952193,2019-08-13 18:57:57,"b""@KakyeAnn I promise I haven't \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82... Please direct me where I can find them"""
1161351199989358592,2019-08-13 18:57:57,b'@mariam_N24112 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ayi olimba'
1161349734478557184,2019-08-13 18:52:08,"b""@KakyeAnn I'll buy them as soon as any comes out \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1161349268076138496,2019-08-13 18:50:16,"b""It's all fun n games till one gets a boyfriend/girlfriend.  Trust me that shit hurts. https://t.co/0YJ9NKRw22"""
1161349134936416256,2019-08-13 18:49:45,b'@mariam_N24112 Kona koonywa'
1161349081417101312,2019-08-13 18:49:32,b'RT @kibeoscar: Kikuu https://t.co/LhwwtQzQbQ'
1161348859374780417,2019-08-13 18:48:39,b'@KakyeAnn Are we this fast? \xf0\x9f\x98\x82'
1161348590582849537,2019-08-13 18:47:35,b'@hotniqqha Mzee yatuwa eddembe'
1161348448836366336,2019-08-13 18:47:01,b'@mariam_N24112 Hajjat oyina kootademu?'
1161348377881337861,2019-08-13 18:46:44,"b""@ritahleticia1 They're trash fam... Nze sagala manya"""
1161348192010690561,2019-08-13 18:46:00,b'@lukwiya23 @Ugaman01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Glad you did'
1161347286863163392,2019-08-13 18:42:24,b'@mariam_N24112 Hajjat banaye \xf0\x9f\x98\x82'
1161347232500785152,2019-08-13 18:42:11,b'@SallyIan5 @Urbanbouy01 @Ugaman01 Bruv this is massive \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161330740870701056,2019-08-13 17:36:39,b'RT @Alex_Houseof308: It\xe2\x80\x99s very wrong!!! Real husbands eat the plate along with the food https://t.co/I76XykZcRV'
1161330514994839552,2019-08-13 17:35:45,"b""RT @classmonitorUG: My turn, I'm not a maid, but I can make your dishes clean https://t.co/42w6TaFt05"""
1161329056010448898,2019-08-13 17:29:58,b'@KityabaJoseph @Ugaman01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ye ssebo'
1161328919108345857,2019-08-13 17:29:25,b'@dbinea @PirateMulwana So we should just let him be?'
1161328627616768002,2019-08-13 17:28:15,"b'RT @swtshifra: Me: I wish I gave him some pussy before he died\xf0\x9f\x98\xab\n Him:""who said that.""\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9Zs4dypf2W'"
1161327607453016065,2019-08-13 17:24:12,b'@Ugaman01 I stand with you Ugaman https://t.co/43k7uublJ4'
1161327141335838721,2019-08-13 17:22:21,b'@mariam_N24112 @SallyIan5 @Ugaman01 Ayamu tired \xf0\x9f\x98\xb4\xf0\x9f\x98\x82'
1161326904567312388,2019-08-13 17:21:25,b'@NkurunzizaPete3 @Gilbertenez_ @Ugaman01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161326768311218178,2019-08-13 17:20:52,"b""RT @PatohShanqueels: If my nudes Leak I'm not apologising to my family \nI'm trying to get us to the same level as the Kardashians so bear w\xe2\x80\xa6"""
1161326723394392065,2019-08-13 17:20:41,"b""@PatohShanqueels Guy you're weird \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1161326468233859072,2019-08-13 17:19:41,b'@KityabaJoseph @Ugaman01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Gwasinga blood... They should follow you as well'
1161326382896558080,2019-08-13 17:19:20,b'RT @KityabaJoseph: Nze mbadde nsamba all those unfollowing @Ugaman01 mujje ewange..@the_travor_guy'
1161326299094409216,2019-08-13 17:19:00,"b""@dbinea @PirateMulwana Nah..... He's so right... Just responding to those defending him."""
1161321748815646720,2019-08-13 17:00:55,"b""Kale we're unfollowing @Ugaman01 n some people are busy giving each other Vitamin D.... Smh. https://t.co/9DH9I9Bv0D"""
1161321298339008512,2019-08-13 16:59:08,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161320632283467777,2019-08-13 16:56:29,b'@Anishaaliyah @Iyaniradukunda \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161320573399633920,2019-08-13 16:56:15,"b""Has it reached 30k? Guys... Let's put in more effort."""
1161320021177638922,2019-08-13 16:54:03,b'@SeruyangeS Nigga tatubazeemu magezi'
1161319863438184448,2019-08-13 16:53:26,"b""RT @IamDanielug: Okay Mr. @Ugaman01 can you please explain to the #UOT what you mean by 'Al exercise' coz you have lost over 200 followers\xe2\x80\xa6"""
1161318116808437760,2019-08-13 16:46:29,"b""@Gilbertenez_ @Ugaman01 I don't know... But man I unfollowed this bullshit \xf0\x9f\x98\x82"""
1161317617342267392,2019-08-13 16:44:30,b'RT @Lynduhdorcus: Ugaman trying to explain to UOT why he follows 53 people only.\n\nUOT: https://t.co/9yxU03y5zP'
1161317463860137984,2019-08-13 16:43:54,"b""@Gilbertenez_ @Ugaman01 You can wait. We can't"""
1161314991435374599,2019-08-13 16:34:04,b'@Lynduhdorcus @sembatya1994'
1161314863790141446,2019-08-13 16:33:34,"b""It's okay your hommies will follow you again after whatever is wrong is been worked upon \xf0\x9f\x98\x82 https://t.co/rN498EN5nq"""
1161314465331257344,2019-08-13 16:31:59,"b""RT @Iyaniradukunda: Ugandans ain't chap dude has lost over 300 followers in just 30mins\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1161314446121283585,2019-08-13 16:31:54,b'RT @aaron_wekhola: Stop undermining people with less followers. They are capable of doing a lot \xf0\x9f\x98\x8a'
1161310967088721921,2019-08-13 16:18:05,b'RT @mariam_N24112: This is so funny\xf0\x9f\xa4\xa3 https://t.co/S6xgkB3jcJ'
1161310942082293761,2019-08-13 16:17:59,b'RT @PirateMulwana: Lmaaaooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cf5521jrEQ'
1161310932393480192,2019-08-13 16:17:57,b'@mariam_N24112 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ah'
1161310896624459777,2019-08-13 16:17:48,b'@Glasic_TRF Man I think he used a third party of sumn \xf0\x9f\x98\x82'
1161310808133054465,2019-08-13 16:17:27,"b""@Icy_sonie We ain't his kids \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1161309997843832838,2019-08-13 16:14:14,"b""@Glasic_TRF @aaron_wekhola @Ugaman01 They'll decrease to a sensible number\xf0\x9f\x98\x82"""
1161309865740066816,2019-08-13 16:13:42,b'@ivan_bagamba @aaron_wekhola https://t.co/pXLpPVKL5P'
1161308519800459264,2019-08-13 16:08:21,b'Follow for follow.\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\n\nUOT one love.\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\n\nUganda \xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\n\nFollow all who like n rt \xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xba\xf0\x9f\x87\xac\n\n*unfollows the whole\xe2\x80\xa6 https://t.co/PZVPPIixC3'
1161307643018907650,2019-08-13 16:04:52,b'RT @SamaEmme: A group of Ugandan tweeps attending UOT Night well convinced that Ugaman follows them https://t.co/9vbt53lOmY'
1161307415905783809,2019-08-13 16:03:58,"b""So y'all gon fall for this shit \xf0\x9f\x98\x82 https://t.co/x6G1dBTdi3"""
1161307298029101056,2019-08-13 16:03:30,b'RT @genoeric1: Penumbra and Umbra. https://t.co/6yOblX8Uuu'
1161306981744939010,2019-08-13 16:02:15,b'@allano47767911 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161306855739658240,2019-08-13 16:01:45,"b""@Ugaman01 It's you panicking young... Sole old man \xf0\x9f\x98\x82"""
1161305829536083969,2019-08-13 15:57:40,b'UOT to @Ugaman01 after realizing he unfollowed them \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/H6IXU4cJgF'
1161305411523416066,2019-08-13 15:56:00,b'RT @AtimCharlotte: Me showing Ugaman what he is going to miss when I unfollow him https://t.co/jXPH2DuMnw'
1161305405252919299,2019-08-13 15:55:59,b'@AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Wait Atim..'
1161305303432007680,2019-08-13 15:55:35,b'@JORINECE \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161305142387445761,2019-08-13 15:54:56,b'@aaron_wekhola @Ugaman01 Gasiya buloolo \xf0\x9f\x98\x82'
1161305084820623361,2019-08-13 15:54:42,b'@tongani_tony @Ugaman01 Why?'
1161303201934696454,2019-08-13 15:47:13,b'RT @PirateMulwana: When Ugandans on Twitter realise that @Ugaman01 unfollowed them\n\nThem to the unfollow button: \xf0\x9f\x98\x82 https://t.co/pq8NpfmC5f'
1161303189590876161,2019-08-13 15:47:11,"b""Kati @Ugaman01 thinks he's a bad man.... Let's respect each other please \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YfYTx6nAqH"""
1161302416815513602,2019-08-13 15:44:06,"b'RT @DjCiza: Day 2 | REGGAE \xf0\x9f\x9a\xa8\xf0\x9f\x94\xa5\n\nLINK | https://t.co/C3oROtUNoa\n\nDownload, share and retweet for everyone who loves and enjoys listening to r\xe2\x80\xa6'"
1161302346858713089,2019-08-13 15:43:50,b'@aaron_wekhola @Ugaman01 Nigga thinks he a boss over here \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161302070366003200,2019-08-13 15:42:44,b'RT @Icy_sonie: Do not insult someone who has not insulted you in anyway. Please respect yourself'
1161300450290884609,2019-08-13 15:36:17,b'RT @Dhoorah256: Vitamin D https://t.co/W6imizZAVE'
1161300113588916224,2019-08-13 15:34:57,"b""@aaron_wekhola @Ugaman01 Alinga akafuli akato gasiya I've unfollowed \xf0\x9f\x98\x82"""
1161299405082939393,2019-08-13 15:32:08,b'Unemployed men dating employed women displaying what they put on the table https://t.co/ndoFPOaim9'
1161289343098601472,2019-08-13 14:52:09,b'RT @Re_mee1: Talk about it bruh\xf0\x9f\x98\x82\xf0\x9f\x98\x82my grandma outchea causing my mum to carry Holy Water\xe2\x9b\xaa\xf0\x9f\x92\xa6 back home to sprinkle around the house! Saying she\xe2\x80\xa6'
1161283352604958720,2019-08-13 14:28:21,b'@Lynduhdorcus @campusbeeug @Muchachos_Ug @RadioCity @Bell_Lager Jesus Christ \xf0\x9f\x98\x82'
1161279676456865792,2019-08-13 14:13:45,"b""But this combination riyale.. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Anyway I hope the kids don't go beyond chocolate. https://t.co/tPrDMGScDC"""
1161278340759719936,2019-08-13 14:08:26,"b""RT @ShaficAhmed1: My brother hustle so that u won't be retweeting and liking for good luck https://t.co/WiAZABGQha"""
1161277973611372544,2019-08-13 14:06:59,b'RT @YSSN_JD: I\xe2\x80\x99m bragging bout you to da gang so don\xe2\x80\x99t embarrass me https://t.co/vipgBlJOl5'
1161275307829211136,2019-08-13 13:56:23,"b'What\'s your fav jam by Mia Khalifa?\n\nMine is ""yes yess yessssssss ah fuck yessss oh!!!!""       \nYou? https://t.co/VJ5KpxzX3h'"
1161274773571325953,2019-08-13 13:54:16,b'@chadmuts @ma_rqo Bruv I gave up already \xf0\x9f\x98\x82'
1161214290516434944,2019-08-13 09:53:55,b'@Izerk_Bridges Yes'
1161214180042727424,2019-08-13 09:53:29,b'RT @Huey__Freemann: @_Riley_Freemann  \xf0\x9f\x98\x82 https://t.co/tn7lDsykZk'
1161214142944096257,2019-08-13 09:53:20,"b""Family members from the father's side are always trash. https://t.co/3X2CLDJSX9"""
1161203123609919488,2019-08-13 09:09:33,b'RT @Jingo_132: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 how funny https://t.co/jRWs3KvmqC'
1161199242679132160,2019-08-13 08:54:08,"b'RT @avenue_kobby: Imagine paying ur school fees through mobile money and after 15m u receive a GLO alert saying \xe2\x80\x9cDear customer,thank you fo\xe2\x80\xa6'"
1161198378157559809,2019-08-13 08:50:42,"b'Some of you girls bleached n turned dark again literally you\'re now blue black but you\'re also  singing ""brown skin girl""\n.. \xf0\x9f\x98\x82'"
1161194688533204992,2019-08-13 08:36:02,b'@mizfentyness Where'
1161194612175888386,2019-08-13 08:35:44,b'When she introduces you to her friends as her shumber boy https://t.co/LOtEU1ZBL8'
1161191122225520640,2019-08-13 08:21:52,b'@mizfentyness Sex when'
1161190354932129792,2019-08-13 08:18:49,b'@BalabaShillah Should I also give up?'
1161188134106882048,2019-08-13 08:09:59,b'@mizfentyness Start participating'
1161174560147955712,2019-08-13 07:16:03,b'@BalabaShillah I ordered sumn a month ago tekinatuuka \xf0\x9f\x98\x82'
1161174042298212353,2019-08-13 07:13:59,b'RT @DumaLulama: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/YQ8jWivUGA'
1161173267761246209,2019-08-13 07:10:55,"b""'Your order has been shipped' https://t.co/VwhMp9ljTX"""
1161167540992827392,2019-08-13 06:48:09,b'This guy is faster than AIRTEL internet. https://t.co/dv7BLSGdD5'
1161159640702476288,2019-08-13 06:16:46,b'RT @BridgetMaria2: Waking up to morning Vitamin D but not from the sun &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;'
1161156090056335361,2019-08-13 06:02:39,b'@SaphrahEasy1 @AruhoReal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1161155581580910593,2019-08-13 06:00:38,"b""If you wanna tell me sumn through your status you're doomed.\nI don't even view my own status. https://t.co/vmmteS46cM"""
1161155325908725760,2019-08-13 05:59:37,b'RT @DjCiza: 1 Mix down 4 to go \xf0\x9f\x98\x8a\xf0\x9f\x98\x8e \n\n#MidYearSeries19'
1161129494075326464,2019-08-13 04:16:58,"b""Y'all getting morning Vitamin D?"""
1160998798614814722,2019-08-12 19:37:38,b'Vitamin D is got through sexual intercouse and not the sun as you were informed earlier on in primary school. https://t.co/vidraIQfR4'
1160995443993657353,2019-08-12 19:24:18,b'RT @SpicyIcyy: I\xe2\x80\x99m tryna go back to uni but I\xe2\x80\x99m remembering some nights I was eating like this  https://t.co/z1MFR5de3c'
1160994875438960640,2019-08-12 19:22:03,"b""If you're a Chelsea fan please don't refuse to give your girl vitamins.... She was not part of the horror you watched yesterday.\xf0\x9f\x98\x82"""
1160991864335548416,2019-08-12 19:10:05,b'All those going to give yourselves Vitamin D tonight....\n\nI wish you a huge sum of success.'
1160987408109731841,2019-08-12 18:52:22,"b""RT @BridgetMaria2: So y'all are now having sex to get vitamins.. Okay."""
1160979717702529025,2019-08-12 18:21:49,"b""No body.\n\nNo even a single soul. \n\nAfrican parents when they're losing an argument : I carried you for 9 months n wiped your shit."""
1160973951742464001,2019-08-12 17:58:54,b'RT @dha_yur: Can we just skip this part and touch each other\xe2\x80\x99s private part instead \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\x80. https://t.co/YztuVfyjKF'
1160972960884232194,2019-08-12 17:54:58,b'RT @akan_evans13: \xf0\x9f\x98\xb6\xf0\x9f\x98\xb6\xf0\x9f\x98\xb6\xf0\x9f\x98\xb6\xf0\x9f\x98\xb6 https://t.co/WVoSJbhdIJ'
1160972922477002753,2019-08-12 17:54:49,b'@ShadyZziwa14 @Lynduhdorcus N you laughing \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160972062078451712,2019-08-12 17:51:24,b'You may need to pay her to accept you. https://t.co/soeZG9t32U'
1160960429377708033,2019-08-12 17:05:10,b'@mutebi_69st @CleverGenius1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160960393080180737,2019-08-12 17:05:01,"b'RT @mutebi_69st: When your taxi driver is going at 160kmh and he says,""kabulaza obulamu bumpi"" https://t.co/2l4xDh1tDp'"
1160960340894650369,2019-08-12 17:04:49,"b'RT @CleverGenius1: When some one I know beyond these streets tweets,i first like and retweet before reading the content no matter what is i\xe2\x80\xa6'"
1160959523181535233,2019-08-12 17:01:34,"b'RT @classmonitorUG: Ladies &amp; gentlemen, affordable dope vans for u here in all sizes, dm for details https://t.co/ftQp181dpK'"
1160959158595858432,2019-08-12 17:00:07,b'RT @DjCiza: DAY 1 | DANCEHALL \xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5\n\nLINK : https://t.co/CwKKcvCd3M \n\nRetweet &amp; tag a friend. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe \n#CizaDontStop #MidYearSeries19 https://t.co/\xe2\x80\xa6'
1160957968961200128,2019-08-12 16:55:24,"b'Gents Let\'s change how we ask for sex from the normal to...... ""Babes may I Vitamin D you?\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1160957601326219264,2019-08-12 16:53:56,b'@jeremykagimu541 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160932689043775498,2019-08-12 15:14:56,b'RT @that_ugandan: Imagine having all this vitamin D but no one to give it to https://t.co/XZVWqhbwiY'
1160932551969693697,2019-08-12 15:14:24,b'@kall_essy \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1160932522093666304,2019-08-12 15:14:17,"b'RT @kall_essy: The streets ain\'t cold \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ""Kawala ka Thanos"" https://t.co/gmHebY8NQz'"
1160932233387151371,2019-08-12 15:13:08,"b'RT @bg_boi_ug: Help !!! Help!! .. FAM\n\nWhen she asks you "" what do u love about me?""\n\n What do u reply...\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'"
