id,created_at,text
1159761897148866560,2019-08-09 09:42:38,b'DRDIP commissions the construction of 3 blocks of stance drainable latrine in Seed SS Diika Secondary School\xe2\x80\xa6 https://t.co/Ab0WILnTve'
1159760377476988929,2019-08-09 09:36:35,"b'RT @ianz_life: Population under \nDirect Beneficiaries\n\nHost Communities\nMales -157 \nfemales -120,  \n\nRefugees \nMale -32\nfemales -24.\n\nIndir\xe2\x80\xa6'"
1159760346011373569,2019-08-09 09:36:28,b'RT @ianz_life: #DRDIPcommissioning of Kiryandongo Seed SS-Diika  classroom Blocks by The Minister For Bunyoro Affairs Hon. Ernest Kiiza Apu\xe2\x80\xa6'
1159760274724966401,2019-08-09 09:36:11,"b'RT @jordaninnocent: Its now easier for you, just a click away and you have your ticket for the #BellAllStarConcert \xf0\x9f\x91\x87\n\nOnline\xf0\x9f\x91\x89 https://t.co/\xe2\x80\xa6'"
1159760258396491776,2019-08-09 09:36:07,b'RT @PirateMulwana: How to buy your #BellAllStarConcert early bird ticket on your phone via Mobile Money: \n\n\xe2\x80\xa2Dial *252#\n\xe2\x80\xa2Choose Mticket\n\xe2\x80\xa2Cho\xe2\x80\xa6'
1159760177123516417,2019-08-09 09:35:48,b'RT @IamMayorKun: Uganda! I\xe2\x80\x99m coming. Aug 17th. \xf0\x9f\x91\x80#EastMeetsWest'
1159759889843064833,2019-08-09 09:34:39,b'RT @KomugishaOlivia: Suubi the student who was ridiculed on social media  his is a story of hope and a manifestation that all dreams come t\xe2\x80\xa6'
1159759405375774721,2019-08-09 09:32:44,b'How to get your early bird ticket and enjoy a performance from Jamaica\xe2\x80\x99s finest @Iamchrismartin @dmajormuzic;\n-Dial\xe2\x80\xa6 https://t.co/eWs342xOIZ'
1159757687263039489,2019-08-09 09:25:54,b'RT @andsjeff: The University of Phaneroo is really wilding!!!\n\n*It sent out students for Internship at all roundabouts and road intersectio\xe2\x80\xa6'
1159757308613799936,2019-08-09 09:24:24,b'RT @IamVinka: Allow me bless your timeline on Such a Good Friday \xf0\x9f\x98\x8a https://t.co/Qdj1BMn1X7'
1159756353126227968,2019-08-09 09:20:36,b'@BrianNakibinge @genoeric1 Hehe'
1159756154639134721,2019-08-09 09:19:49,"b'Hon. Musa Ecweru, state Minister for relief, disaster, preparedness and refugees commissions the new classrooms at\xe2\x80\xa6 https://t.co/gqIwq9By1u'"
1159755812870545408,2019-08-09 09:18:27,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I forget you have a car'
1159755798895091712,2019-08-09 09:18:24,b'Minister of Bunyoro Affairs Hon. Ernest Kiiza commissions the classrooms at Diika Seed Secondary School today in Ki\xe2\x80\xa6 https://t.co/N7tM4s0N5R'
1159755098349809664,2019-08-09 09:15:37,b'RT @genoeric1: Over speeding. https://t.co/kC5PWVEsrk'
1159755031714914304,2019-08-09 09:15:21,b'RT @ugawoman01: Yes yes I was\xf0\x9f\x92\xaf\xf0\x9f\xa4\x97\xe2\x9d\xa4\n#YesuAlokola \n#PhanerooAt5 https://t.co/EeEQjmcNvM'
1159754976807272448,2019-08-09 09:15:08,b'RT @Drdip_ug: #DRDIPCommissioning Before vs After #Latrines at Diika Seed Secondary School https://t.co/89C5qeWu5z'
1159754944175575040,2019-08-09 09:15:00,b'RT @Drdip_ug: Happening now at Diika Seed Secondary School #DRDIPCommissioning with The Min For Bunyoro Affairs Hon Ernest Kiiza Apuuli &amp; D\xe2\x80\xa6'
1159754005414928384,2019-08-09 09:11:16,"b'RT @THE_WIZY: Pictures of Diika Seed Secondary School before &amp; after \n\n@Drdip_ug has constructed 2 three in 1 classroom blocks, 3 blocks of\xe2\x80\xa6'"
1159753944396193792,2019-08-09 09:11:02,"b'If you were arrested today, what crime would your friends think it is?'"
1159748529973354496,2019-08-09 08:49:31,b'RT @ChaiApparelUG: Two Addicts in one place \n\nScotch &amp; Beer \n@Boses8 @oworugambo https://t.co/YtbLfSawZb'
1159748252360675330,2019-08-09 08:48:25,b'June\xf0\x9f\xa5\xb0 100% https://t.co/R859noZa5F'
1159746748874657792,2019-08-09 08:42:26,b'Happening: Preparations for today\xe2\x80\x99s commissioning of new structures at Diika Seed Secondary School in Kiryandongo.\xe2\x80\xa6 https://t.co/a6NrQOhoVh'
1159743787842846720,2019-08-09 08:30:40,"b'DRDIP commissions a construction of supply delivery and installation of lightening protection and 10,000ltr capacit\xe2\x80\xa6 https://t.co/WzT9DA1xbh'"
1159741603319353344,2019-08-09 08:21:59,"b'Seen so many preachers by the road today, @ugawoman01 are you part of them? I heard u say you\xe2\x80\x99ll be preaching on the road this week'"
1159738700441509889,2019-08-09 08:10:27,b'RT @kanyindo: Happy Friday my people! We made it to the weekend! Check on your strong friend. Support their hustle. Allow them to support y\xe2\x80\xa6'
1159738641708699648,2019-08-09 08:10:13,b'RT @tuskerlite256: 2 Days Left in #KlaRestaurantWeek! Get out with the squad and make the most of it!\xf0\x9f\xa5\x98\xf0\x9f\x8d\x94\xf0\x9f\x8d\xa3\n\nAll main courses come with a comp\xe2\x80\xa6'
1159738462871982080,2019-08-09 08:09:31,b'RT @AKasingye: Good morning friends and all #UOT. I wish you a blessed Friday and weekend full of God\xe2\x80\x99s blessings in all your endeavors and\xe2\x80\xa6'
1159737798355763200,2019-08-09 08:06:52,b'RT @aino_lara: When are you reaching Entebbe? @TheSMACKLeague  #TSL4 https://t.co/uDCYRuq8Jw'
1159737665215967232,2019-08-09 08:06:20,b'Pictures of before and after of Diika Seed Secondary School! \n\nThere has been a construction of 2 three in 1 classr\xe2\x80\xa6 https://t.co/q3OCoEEEZz'
1159736000576442368,2019-08-09 07:59:44,"b'RT @woira_michael: @Drdip_u in this very project has catered for Supply delivery and installation of lightening protection and 10,000ltr ca\xe2\x80\xa6'"
1159735978224967680,2019-08-09 07:59:38,"b'RT @woira_michael: Supply delivery and installation of lightening protection and 10,000ltr capacity stainless rain water harvesting tanks f\xe2\x80\xa6'"
1159735897442725888,2019-08-09 07:59:19,b'DRDIP will today be commissioning the new structures of Diika Seed Secondary School in Kiryandongo\xe2\x80\xa6 https://t.co/TxxV8hjRaN'
1159582188565880834,2019-08-08 21:48:32,b'RT @marioalozius: A WORD https://t.co/63vXoTpMoA'
1159554651253067778,2019-08-08 19:59:06,b'RT @Klaking_1: @MethiaLydiaN I hear clear copy \xf0\x9f\x98\x82\xf0\x9f\x99\x8c goodnight'
1159553340470124545,2019-08-08 19:53:54,b'Please forward your question to the female tweeps that bleach because apparently ndi ku clear copy! https://t.co/DxWaDD3cyX'
1159523971085344771,2019-08-08 17:57:12,b'RT @atateesa: @MethiaLydiaN @AbryanzOfficial Am not sure from wat I saw yesterday https://t.co/VcAjojJuge'
1159513105841512448,2019-08-08 17:14:01,"b'RT @Fact: As time goes by, humans are becoming less and less empathetic. Today, we care about others much less than people did in the 1980s.'"
1159513058668089344,2019-08-08 17:13:50,"b'RT @Fact: LOL used to mean ""lots of love"" before the Internet'"
1159511318778580992,2019-08-08 17:06:55,b'What\xe2\x80\x99s your favorite juice\xf0\x9f\xa5\xb0 mine is guava juice from Orchid\xf0\x9f\x92\xab\xf0\x9f\x92\x95 #OrchidValleyUg https://t.co/3ECbewiQ55'
1159510382253367296,2019-08-08 17:03:12,"b'RT @Revnickk: If you are from the Kajjansi area, you may want to stock up on that #OrchidValleyUG jwiss for the weekend. The @orchidvalleyu\xe2\x80\xa6'"
1159509719737937921,2019-08-08 17:00:34,b'RT @BlackLo92409085: Unless the Love is with you I\xe2\x80\x99ll take A.  The crazy rich mixed with me makes more sense.  The correct answer is B but\xe2\x80\xa6'
1159509402493378561,2019-08-08 16:59:18,b'RT @Dartte_45: Are they mutually exclusive?\n\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/cUC7emjePW'
1159479678815653888,2019-08-08 15:01:12,b'RT @AbryanzOfficial: Definitely \n@asfawards  #Asfa2019 will be happening 13th Dec and you just can\xe2\x80\x99t miss it! https://t.co/xNn7Ldzh6N'
1159479620556730368,2019-08-08 15:00:58,"b""RT @RyanLyric: @MethiaLydiaN @AbryanzOfficial U didn't see @AbryranzOfficial on a bike \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3"""
1159479602143793163,2019-08-08 15:00:53,b'RT @OscarKampala: @MethiaLydiaN @AbryanzOfficial Yes yes it happens 13th December 2019 and we just cant wait  \n#asfa2019'
1159477421118300161,2019-08-08 14:52:13,b'But are we going to have Asfas this year because I don\xe2\x80\x99t feel anything happening yet! #ASFAS2019 https://t.co/dcrT7rUwyY'
1159475398943662081,2019-08-08 14:44:11,b'@paulwebs1 @Alikibah_Bhaska @ClubPilsener So long as it\xe2\x80\x99s alcohol\xf0\x9f\x99\x8c\xf0\x9f\x98\x82'
1159474492244144128,2019-08-08 14:40:35,"b'RT @CanaryMugume: It takes courage to admit, apologize. This is admirable @rkabushenga ! https://t.co/RxjZRaQpdj'"
1159473660006207488,2019-08-08 14:37:17,"b""RT @AdamSB___: Your competition isn't other people. \nYour competition is your procrastination.\nyour ego.\nThe unhealthy food you're consumin\xe2\x80\xa6"""
1159473054600314880,2019-08-08 14:34:52,b'RT @beewol: Ryan Sessegnon off to Spurs. Luiz to Arsenal. Jo\xc3\xa3o Cancelo to Man City. Wow.  Everyone in the top tier is making major moves. E\xe2\x80\xa6'
1159471735202336768,2019-08-08 14:29:38,b'With the @orchidvalleyug natural juices\xf0\x9f\x92\x95 you can drink and drive\xf0\x9f\x92\xab\xf0\x9f\x92\xaf #OrchidValleyUg today it\xe2\x80\x99s at only 5k https://t.co/9QnpiFtg3T'
1159471383979671553,2019-08-08 14:28:14,b'RT @Revnickk: Going to MUK offices is such an extreme sport that you need to carry such refreshments for your own survival. #OrchidValleyUG\xe2\x80\xa6'
1159470490710421504,2019-08-08 14:24:41,b'@Alikibah_Bhaska @paulwebs1 Just allow us please\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1159470409189867522,2019-08-08 14:24:22,b'RT @Alikibah_Bhaska: Please dont tag @paulwebs1 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x91\x87\xf0\x9f\xa4\xa3 https://t.co/6nqkTP9npy'
1159469581553020931,2019-08-08 14:21:04,"b'At only 5k, get a packet of the sweet, natural fruit juice from  @orchidvalleyug today! #OrchidValleyUg https://t.co/jy3ttuOXuV'"
1159467678807076864,2019-08-08 14:13:31,b'RT @MercyJoanC: @RugyendoQuotes @LokomoPeter @mlnangalama @genoeric1 @sotrixbax @jkkarungi @SarahKagingo @MethiaLydiaN @BillsRa @the_afande\xe2\x80\xa6'
1159465645215494145,2019-08-08 14:05:26,"b'At only 5k, you walk away with a pack of the @orchidvalleyug For only people in Kajjansi right now\xf0\x9f\x98\x85 #OrchidValleyUg https://t.co/JBf674FPnr'"
1159465294802423810,2019-08-08 14:04:02,"b'RT @Revnickk: Ive tasted 2 flavors, Mango and Guava and im happy about the quality of #OrchidValleyuG. https://t.co/aisrOFzxJ8'"
1159465251638841347,2019-08-08 14:03:52,b'RT @Revnickk: Get yourself a 1L pack of #OrchidValleyUG juice at just 5k today if you are in the areas of Kajjansi. https://t.co/hGEBNmW3uq'
1159465033673433088,2019-08-08 14:03:00,b'RT @martin_mukama: Again and again.\n#callforvendors https://t.co/d5bjEcGBcb'
1159464860742299648,2019-08-08 14:02:19,b'The only juice I take (which makes it my favorite)\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f @orchidvalleyug on one of its activations down here in Kajja\xe2\x80\xa6 https://t.co/T4bRjd4pdY'
1159462517271384064,2019-08-08 13:53:00,"b""RT @phillipo_: Nothing hurts more than receiving the last slap when you're being separated in a fight. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hVWyBIc5eM"""
1159462108607778816,2019-08-08 13:51:23,b'So moslems have been fasting?\xf0\x9f\xa4\x94 https://t.co/36qcXHgYj7'
1159460984681050112,2019-08-08 13:46:55,"b'You want to exhibit with us at #WinesandWhiskyKla happening on the 1st September, call the numbers below and book y\xe2\x80\xa6 https://t.co/QudGmmx1nl'"
1159460541930364931,2019-08-08 13:45:09,b'Win an invite to the #WinesandWhiskyKla by ordering a whisky of your choice from @JumiaFoodUG and be part of the fe\xe2\x80\xa6 https://t.co/qZv9bYfqsS'
1159458480958427136,2019-08-08 13:36:58,b'RT @Ugaman01: Some experiences are great but some experiences Change our Lives Forever.'
1159457957538598912,2019-08-08 13:34:53,"b""RT @paulwebs1: Just wait for my official announcement sir, coz I also don't know yet! https://t.co/ycUlyY9Yuz"""
1159457655720751104,2019-08-08 13:33:41,b'I never knew there\xe2\x80\x99s someone who  admires my life\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab I tapped a conversation of two people that were only praising\xe2\x80\xa6 https://t.co/Aq8QeoSmu0'
1159457162676097024,2019-08-08 13:31:43,b'RT @10YrsOfSwangz: #BellAllStarConcert Early Bird tickets are also available from the selected outlets. See details on the posta \xf0\x9f\x91\x87. https:/\xe2\x80\xa6'
1159457136885342208,2019-08-08 13:31:37,b'RT @10YrsOfSwangz: #BellAllStarConcert Early Bird Tickets \xf0\x9f\x8e\xab Offer ends on 21st August !! Buy yours now &amp; be ready for the Concert of the ye\xe2\x80\xa6'
1159455326405582848,2019-08-08 13:24:26,b'RT @PatohShanqueels: Sometimes u very broke that people start thinking u sick'
1159454172657401857,2019-08-08 13:19:51,b'RT @10YrsOfSwangz: Buy #BellAllStarConcert Using Mobile Money by dialing *252#\n25K General &amp; 80K VIP !! https://t.co/YabMJ8pa0v'
1159454159206256640,2019-08-08 13:19:47,"b'RT @jordaninnocent: Some good news right here\xf0\x9f\xa4\x97 did you know you can win a ticket to the #BellAllStarConcert ,,,yesss\xf0\x9f\x98\x81 all you have to do is\xe2\x80\xa6'"
1159453736814690304,2019-08-08 13:18:07,b'Wellllll here\xe2\x80\x99s a chance for you to win a ticket to the #BellAllStarConcert happening on the 23rd August! \n\nTake a\xe2\x80\xa6 https://t.co/SoL8WRpMtJ'
1159452772829450243,2019-08-08 13:14:17,"b""RT @AndrewOmuge30: Dating a girl richer than you is an extreme sport, she'll be there online but not responding to your messages then when\xe2\x80\xa6"""
1159452736133447680,2019-08-08 13:14:08,"b'RT @10YrsOfSwangz: Snap Bell All Star Concert Billboards in your area, Post the photo on your social media using #BellAllStarConcert &amp; Stan\xe2\x80\xa6'"
1159451605311377408,2019-08-08 13:09:38,"b'When someone decides to walk out of your life, don\xe2\x80\x99t fight them because their journey with you ends there!'"
1159450313537048576,2019-08-08 13:04:30,"b""RT @EvelynMcUg: 'A alitte background of the Ankore kingdom' Ankole was a traditional Bantu kingdom in\xc2\xa0Uganda. The kingdom is located in sou\xe2\x80\xa6"""
1159450271262674944,2019-08-08 13:04:20,b'RT @SarahSolomong: I have 2 dates on Saturday \xf0\x9f\x98\x8c'
1159449723901792258,2019-08-08 13:02:10,b'RT @akatukunda_: Deeply in love \xe2\x9d\xa4 https://t.co/xs4oEX5pNu'
1159449628514889729,2019-08-08 13:01:47,b'Order for your favorite whisky from @JumiaFoodUG and get to win an invite to the first ever #WinesAndWhiskyKla Fest\xe2\x80\xa6 https://t.co/GIWY9LK7Jg'
1159414112419569664,2019-08-08 10:40:39,"b""@Bell_Lager presents this year's #BellAllStarConcert on the 23rd August down at Cricket Oval Lugogo! Get your early\xe2\x80\xa6 https://t.co/dHS1V0qz65"""
1159412715091365890,2019-08-08 10:35:06,b'The #BellAllStarConcert is only a few days left and so you better get your ticket now! Visit\xe2\x80\xa6 https://t.co/yxfQJGEgku'
1159411154508292096,2019-08-08 10:28:54,"b'RT @SarahSolomong: With every major brand in stock, Jumia is the best place to get your whiskey. Order now from the @JumiaFoodUG App and wi\xe2\x80\xa6'"
1159408987177197569,2019-08-08 10:20:17,b'What is more important in life; physical wealth or internal happiness? Would you rather be crazy rich or deeply in love?'
1159408370236960769,2019-08-08 10:17:50,b'RT @SolomonMuleyi1: #RoadToTheNile sports gala Jinja. \n\nI hear the referees will be strictly female and curvaceous.\n\nI hear @MethiaLydiaN a\xe2\x80\xa6'
1159199470309052416,2019-08-07 20:27:45,b'RT @MethiaLydiaN: You\xe2\x80\x99re in search of an early bird ticket for the #BellAllStarConcert visit Game Lugogo and get an ordinary ticket at 25k\xe2\x80\xa6'
1159199335973904384,2019-08-07 20:27:13,b'RT @THE_WIZY: Here is how to buy #BellAllStarConcert Early Bird Tickets https://t.co/4rmLEpCIyW'
1159199311395246080,2019-08-07 20:27:07,"b""RT @gad_rogers: What's Your Favourite Song on the All Night Riddim. \n\nMine: Vibes - D major\nRemember he is coming to Perform at the #BellAl\xe2\x80\xa6"""
1159199299101691904,2019-08-07 20:27:04,b'RT @AtimCharlotte: .@FFameica \xe2\x80\x9comu bwati\xe2\x80\x9d will be among the Ugandans sharing a stage with @Iamchrismartin and @dmajormuzic on the 23rd of A\xe2\x80\xa6'
1159199284325224448,2019-08-07 20:27:00,b'RT @jordaninnocent: Do you have your tickets yet coz 23rd august is just days away ... The #BellAllStarConcert is getting closer early bird\xe2\x80\xa6'
1159199270030983168,2019-08-07 20:26:57,"b""RT @DonaldMasete2: @FFameica meets @Iamchrismartin at #BellAllStarConcert you don't wanna miss out get your early bird tickets 25k - ordina\xe2\x80\xa6"""
1159199252037472256,2019-08-07 20:26:53,b'RT @DonaldMasete2: #BellAllStarConcert\nYoo what you all waiting for get ur early bird tickets asap @Bell_Lager  @nbstv @MestilHotel @PepsiU\xe2\x80\xa6'
1159199225382617089,2019-08-07 20:26:46,"b""RT @nbstv: Want to hang with Chris Martin backstage at the #BellAllStarConcert? If you do, record yourself singing his club banger 'Big Dea\xe2\x80\xa6"""
1159199211226849281,2019-08-07 20:26:43,b'RT @jordaninnocent: These beautiful ladies are are different locations around kampala as seen on the poster \xf0\x9f\x91\x87 so Run down there and get You\xe2\x80\xa6'
1159199200543985665,2019-08-07 20:26:40,b'RT @10YrsOfSwangz: #BellAllStarConcert Early Bird Tickets on sale now from the following locations \n\n-Mega Standard Supermarket Down Town\xe2\x80\xa6'
1159199190641254400,2019-08-07 20:26:38,b'RT @gad_rogers: #BellAllStarConcert Early Bird Tickets on sale now.\n\n80k VIP\n25k ordinary. https://t.co/8Ot312DsnS'
1159199177882120193,2019-08-07 20:26:35,"b'RT @genoeric1: Tickets are being sold at ,Game Lugogo,Capital Shoppers Ntinda and Shoprite Supermarket Lugogo. come pick them before it\xe2\x80\x99s l\xe2\x80\xa6'"
1159199166771470336,2019-08-07 20:26:32,b'RT @High5Kireka: 3Beers @10K daily.\n#BellAllStarConcert \n@Bell_Lager \n@UgandaBreweries \n@UgandaWaragi https://t.co/KfCtItswSO'
1159199152674418689,2019-08-07 20:26:29,b'RT @PirateMulwana: Well you can get your  #BellAllStarConcert early bird tickets from the following locations:\n\n\xe2\x80\xa2Game Lugogo\n\n\xe2\x80\xa2Capital Shop\xe2\x80\xa6'
1159199137742696448,2019-08-07 20:26:25,b'RT @Bell_Lager: \xe2\x80\x9cIs it love that keeps you on my mind...\xe2\x80\x99\xe2\x80\x99 Kampala  get ready to fall in love with Chris Martin on the 23rd August at the #\xe2\x80\xa6'
1159199125726027776,2019-08-07 20:26:23,"b""RT @jordaninnocent: Don't wait for last minute things when you can get yourself that early bird ticket now at only 25k and 80k and. Get rea\xe2\x80\xa6"""
1159199114472677377,2019-08-07 20:26:20,b'RT @ericmwangala4: @blazey_blaze Can\xe2\x80\x99t wait to see @Iamchrismartin and @dmajormuzic harmonizing\xf0\x9f\x8e\xa4 on that #WarmkingstonRiddim \n\xe2\x80\x9cweekend love\xe2\x80\xa6'
