id,created_at,text
1168775139036717056,2019-09-03 06:38:02,b'@MeekMaister @LuoboyOllo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168775103406051328,2019-09-03 06:37:54,"b'RT @MeekMaister: @LuoboyOllo Dear @AldrineEsther, whatever you did to our Louboy. He now has the inability to see other light skins.'"
1168774076703416320,2019-09-03 06:33:49,b'RT @tonykentkyazze: @nngpssn @AldrineEsther @douglas_wambi Hahaha'
1168761256980942849,2019-09-03 05:42:52,b'@IsaacMutengu Thank u'
1168761215671255040,2019-09-03 05:42:43,"b'RT @IsaacMutengu: @AldrineEsther The media world is so competitive and all, but trust that a job will turn up, or if you are creative enoug\xe2\x80\xa6'"
1168761155222982656,2019-09-03 05:42:28,b'@ddumba_kayiira Thank you\xf0\x9f\xa4\x97'
1168761118858383360,2019-09-03 05:42:19,b'RT @ddumba_kayiira: @AldrineEsther Congratulations Esther..'
1168758955205677056,2019-09-03 05:33:44,b'RT @mozesmutungi256: @AldrineEsther Congratulations dia'
1168758863987990528,2019-09-03 05:33:22,b'RT @mk3pius: @AldrineEsther You have the brains you will get work.'
1168758820925071365,2019-09-03 05:33:12,b'RT @DialiNtulume: @AldrineEsther Congs dear Pendo'
1168758808623165440,2019-09-03 05:33:09,b'RT @XillaNshuti: @AldrineEsther @TumwaBryan U will get work my dear worry not'
1168758649247936512,2019-09-03 05:32:31,b'RT @Alhajkimvlogs1: @AldrineEsther welcome to the world'
1168758545053077504,2019-09-03 05:32:06,b'RT @nngpssn: @AldrineEsther @douglas_wambi @tonykentkyazze Tony.. omwana muwe omulimo tukwegayilide !'
1168758312147542022,2019-09-03 05:31:10,b'@ByamugishaChri8 Thank you'
1168758285111107584,2019-09-03 05:31:04,b'RT @ByamugishaChri8: @AldrineEsther Great congratulations upon that beautiful success \xf0\x9f\x91\x8c'
1168758218765557760,2019-09-03 05:30:48,b'@ayebarenelson \xf0\x9f\x99\x84'
1168755086769696769,2019-09-03 05:18:21,b'RT @mirriamlagum: @AldrineEsther Anytime \xf0\x9f\x98\x8a'
1168755074597888001,2019-09-03 05:18:18,b'RT @Ritahntaori: @AldrineEsther \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1168754451949248515,2019-09-03 05:15:50,b'@Ritahntaori \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1168754437189439490,2019-09-03 05:15:46,b'RT @Ritahntaori: @AldrineEsther You\xe2\x80\x99re welcome'
1168753963052752902,2019-09-03 05:13:53,b'@hatibukiyega lol'
1168753948834111490,2019-09-03 05:13:50,b'RT @hatibukiyega: First go to ntv Nbs will come for you \xf0\x9f\x98\x8a https://t.co/uo68H84sjV'
1168753915749371905,2019-09-03 05:13:42,b'@KatemeSophia Thanks my Sophia\xe2\x9d\xa4\xef\xb8\x8f'
1168753854692958208,2019-09-03 05:13:28,b'RT @KatemeSophia: @AldrineEsther Congs my pendo \xf0\x9f\x98\x8d'
1168753832601563136,2019-09-03 05:13:22,b'@douglas_wambi Thank u'
1168753808941432832,2019-09-03 05:13:17,b'RT @douglas_wambi: @AldrineEsther Congratulations @AldrineEsther trust your luck you will get ajob'
1168753788976582656,2019-09-03 05:13:12,b'@TivahF Thanks hun\xf0\x9f\xa4\x97'
1168753753836724224,2019-09-03 05:13:03,b'RT @TivahF: @AldrineEsther that shoe is so lit gal\xf0\x9f\x98\x8d'
1168753706428502021,2019-09-03 05:12:52,b'RT @nngpssn: @AldrineEsther @douglas_wambi @tonykentkyazze come here please Mr manager !'
1168753580993634304,2019-09-03 05:12:22,b'@OTonny109 Thank u'
1168753558046629895,2019-09-03 05:12:17,b'RT @OTonny109: @AldrineEsther Congratulations'
1168753535552577536,2019-09-03 05:12:11,b'@Kawanguzi5 \xf0\x9f\x98\x8a'
1168753446574575617,2019-09-03 05:11:50,b'@LoneChildMJB Thank you\xf0\x9f\xa4\x97'
1168753403532599296,2019-09-03 05:11:40,b'RT @LoneChildMJB: @AldrineEsther Congratulations sis \xf0\x9f\x98\x9d'
1168753367423827969,2019-09-03 05:11:31,b'RT @Ritahntaori: @AldrineEsther Smallo slender tolo Pendo \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1168753321743663105,2019-09-03 05:11:20,b'@Ritahntaori Thank you mummy Em\xe2\x9d\xa4\xef\xb8\x8f'
1168753216370225152,2019-09-03 05:10:55,b'RT @Ritahntaori: @AldrineEsther I can finally say congratulations my beautiful tweeps welcome to the real world \xf0\x9f\x98\x87 praying a job comes faste\xe2\x80\xa6'
1168753120442245120,2019-09-03 05:10:32,b'@iamlujja Thank you\xf0\x9f\x99\x8f'
1168753028448555009,2019-09-03 05:10:11,b'RT @boyflvcko: @AldrineEsther Congrats on graduating though!'
1168753018646536192,2019-09-03 05:10:08,b'RT @dyermarti1: @AldrineEsther Congs'
1168752985893146624,2019-09-03 05:10:00,b'@juliussempijja \xf0\x9f\x99\x84'
1168752909397483520,2019-09-03 05:09:42,b'@mirriamlagum Thank you mirriam\xf0\x9f\x99\x8f'
1168752817965850624,2019-09-03 05:09:20,"b'RT @mirriamlagum: Congs darling u look absolutely gorgeous \xf0\x9f\x98\x8ajust pray, the job will surely come\xf0\x9f\x98\x82 https://t.co/qukKb85uQp'"
1168752761619537920,2019-09-03 05:09:07,b'@SNkamusiima Please take care'
1168752669013528576,2019-09-03 05:08:45,b'RT @Ashi256: @AldrineEsther Kasufu'
1168752662675906560,2019-09-03 05:08:43,b'RT @KachaiLamar: @AldrineEsther congratulations'
1168752365551476736,2019-09-03 05:07:32,b'RT @iamlujja: Congratulations \xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8d\xbe https://t.co/jVnm0bog5S'
1168609414082940930,2019-09-02 19:39:30,b'southAfrica\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1168607993191161858,2019-09-02 19:33:51,b'@DennisMwebe \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1168607514214240257,2019-09-02 19:31:57,b'RT @DennisMwebe: @AldrineEsther My pleasure dia'
1168605398359793666,2019-09-02 19:23:33,b'@DennisMwebe Thank u'
1168605373160460295,2019-09-02 19:23:27,b'RT @DennisMwebe: @AldrineEsther You were indeed so smart.'
1168603957368950789,2019-09-02 19:17:49,b'@OhemaSandy Atleast\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 thanks love\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1168603833293058050,2019-09-02 19:17:20,b'RT @OhemaSandy: @AldrineEsther At least you\xe2\x80\x99re graduated \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82congratulations sis\xe2\x9c\x8b\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f'
1168603511522779138,2019-09-02 19:16:03,b'@walugembefred4 \xf0\x9f\xa4\x97'
1168601417680130048,2019-09-02 19:07:44,b'@MichealAyebs Thanks love'
1168601376617897986,2019-09-02 19:07:34,b'RT @MichealAyebs: @AldrineEsther Congratulations journalist Pendo \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1168601069385109505,2019-09-02 19:06:21,b'@mulenzi007 \xf0\x9f\xa4\x97'
1168601031212720134,2019-09-02 19:06:12,b'RT @mulenzi007: @AldrineEsther Ka model \xf0\x9f\x98\x89\xf0\x9f\x98\x89'
1168599743536205824,2019-09-02 19:01:05,b'@RytahUg Thank you...i will'
1168599690541228033,2019-09-02 19:00:52,b'RT @RytahUg: @AldrineEsther Congs Pendo .\nSay hello to your photographer Muwinner'
1168597319987748865,2019-09-02 18:51:27,b'@arnoldkit256 Thank u\xf0\x9f\xa4\x97\xf0\x9f\x99\x8f'
1168597271258251265,2019-09-02 18:51:15,"b'RT @arnoldkit256: @AldrineEsther Congrats esther omu bwati, \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xe2\x98\x9d\xe2\x98\x9d'"
1168596262456823809,2019-09-02 18:47:15,b'@FifiWaApass yes bby'
1168596242739474432,2019-09-02 18:47:10,b'RT @FifiWaApass: @AldrineEsther Eeh mama \xf0\x9f\x98\x8b'
1168592454813175809,2019-09-02 18:32:07,b'@walugembefred4 Thanks my day one\xf0\x9f\xa4\x97'
1168592397296685056,2019-09-02 18:31:53,b'RT @walugembefred4: @AldrineEsther congs pendo'
1168592280833417217,2019-09-02 18:31:25,b'@mutabz_julius Thank u'
1168592253029376003,2019-09-02 18:31:19,b'RT @mutabz_julius: @AldrineEsther You look beautiful'
1168589926121820160,2019-09-02 18:22:04,b'@H2oMarsh webale\xf0\x9f\x99\x8f'
1168589875152601094,2019-09-02 18:21:52,b'RT @H2oMarsh: @AldrineEsther Kali smart'
1168589860078333953,2019-09-02 18:21:48,"b""RT @tonnysmallz: @AldrineEsther Congrats... you've got to start somewhere..."""
1168588426771410944,2019-09-02 18:16:06,b'@Mutsa___ Thank u'
1168588373898010624,2019-09-02 18:15:54,b'RT @Mutsa___: @AldrineEsther Congratulations dia'
1168583931303776256,2019-09-02 17:58:15,b'@MeekMaister @LuoboyOllo @Northfly2 @NzeMugume @robinson_davins @MukiibiEmma2 @Ssentongopeter5 @MasembePatrick\xe2\x80\xa6 https://t.co/GpiTIPB2bv'
1168583254070497280,2019-09-02 17:55:33,"b""RT @advert256: @AldrineEsther You're welcome dear one."""
1168582539994370052,2019-09-02 17:52:43,b'@Am_MartinHarris \xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1168582499167027201,2019-09-02 17:52:33,b'@advert256 Thanks hun'
1168582458478080000,2019-09-02 17:52:23,b'RT @advert256: @AldrineEsther Congratulations Pendo \xf0\x9f\x92\x9c'
1168581838387986437,2019-09-02 17:49:56,b'Better make yourself happy\xf0\x9f\xa4\x97\xf0\x9f\x92\xaf'
1168581667243679751,2019-09-02 17:49:15,b'@Am_MartinHarris \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82unemployed'
1168581409688162305,2019-09-02 17:48:13,b'RT @SamuelSmithLew1: @AldrineEsther Cute'
1168580518885187584,2019-09-02 17:44:41,b'RT @Am_MartinHarris: @AldrineEsther Nkagala nnyo\xe2\x9d\xa4\xe2\x99\xa5\xe2\x9c\x8c\xf0\x9f\x98\x82'
1168580506822303746,2019-09-02 17:44:38,b'@Am_MartinHarris nze asinga\xf0\x9f\xa4\x97'
1168580427361214464,2019-09-02 17:44:19,b'@saddamtuku \xf0\x9f\x99\x8f'
1168580412307845121,2019-09-02 17:44:16,"b""RT @saddamtuku: @AldrineEsther You're most welcome. \xf0\x9f\x98\x8a"""
1168579867652366337,2019-09-02 17:42:06,b'@saddamtuku Thanks Tuku'
1168579817907871744,2019-09-02 17:41:54,"b""RT @saddamtuku: @AldrineEsther Congratulations my dear. You've got the light to fetch any opportunities in the darkness. All the best."""
1168578389839699969,2019-09-02 17:36:13,b'@MichealAyebs @Bweyinda1 @MarvinKnolwin Bye\xe2\x9c\x8c'
1168577723222122497,2019-09-02 17:33:34,b'@Ssentongopeter5 @MeekMaister @LuoboyOllo @Northfly2 @NzeMugume @robinson_davins @MukiibiEmma2 @MasembePatrick\xe2\x80\xa6 https://t.co/9oCQqzZalQ'
1168577708764336128,2019-09-02 17:33:31,b'RT @Ssentongopeter5: @AldrineEsther @MeekMaister @LuoboyOllo @Northfly2 @NzeMugume @robinson_davins @MukiibiEmma2 @MasembePatrick @Thenilot\xe2\x80\xa6'
1168577667064614914,2019-09-02 17:33:21,b'@MichealAyebs @Bweyinda1 @MarvinKnolwin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82i.have no friends'
1168577613671145472,2019-09-02 17:33:08,b'RT @MichealAyebs: @AldrineEsther @Bweyinda1 @MarvinKnolwin Pendo ate her food and cake with family and no friends wooooooow'
1168576298538741760,2019-09-02 17:27:55,b'RT @Rash_Phil_KaY: @AldrineEsther Pleasure is mine'
1168575949606182914,2019-09-02 17:26:32,b'@dominicdaiman \xf0\x9f\x99\x8f'
1168575934452162560,2019-09-02 17:26:28,b'RT @dominicdaiman: @AldrineEsther Congratulations'
1168575801522118664,2019-09-02 17:25:56,b'You think i still get sad over trolls....Bitch\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/xWDSMjWJBQ'
1168575224473968641,2019-09-02 17:23:39,b'RT @whylarry: @AldrineEsther Favorite journalist already. \xf0\x9f\x98\x8d'
1168575074280058881,2019-09-02 17:23:03,b'RT @Magnusness045: @AldrineEsther \xf0\x9f\x98\x8aKa small bulungi ka bambi'
1168575045167460352,2019-09-02 17:22:56,b'RT @GWakhasa: @AldrineEsther Ka bambi'
1168575037529571329,2019-09-02 17:22:54,b'RT @clementcoxwell: @AldrineEsther Congrats ka bby girl \xf0\x9f\x98\x8a'
1168574905341939712,2019-09-02 17:22:23,"b'RT @Renny87035457: @AldrineEsther Congratulations,'"
1168574847926046720,2019-09-02 17:22:09,b'RT @praise_atukunda: @AldrineEsther \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1168573163380367361,2019-09-02 17:15:27,b'@sofiakiggundu3 \xf0\x9f\x99\x8f'
1168573142559842306,2019-09-02 17:15:22,b'@Rash_Phil_KaY Thank u\xf0\x9f\x99\x8f'
1168573107684163597,2019-09-02 17:15:14,b'RT @sofiakiggundu3: @AldrineEsther Congs dia'
1168573095009017856,2019-09-02 17:15:11,b'RT @Rash_Phil_KaY: @AldrineEsther Congratulations dear'
1168571692672835584,2019-09-02 17:09:37,b'@Ritahntaori \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168571670954745857,2019-09-02 17:09:32,b'RT @Ritahntaori: Hey beautiful I would love to see you in a stiletto https://t.co/Z7f10Lq0sx'
1168571612226084864,2019-09-02 17:09:18,b'RT @fizzy______: @AldrineEsther Congs'
1168571589102919680,2019-09-02 17:09:12,b'@Kamali_21 Thank you Kamali\xf0\x9f\x98\x8a'
1168571540574801927,2019-09-02 17:09:00,b'RT @Kamali_21: @AldrineEsther Congs Pendo..... You were so elegant as well. \xf0\x9f\x8c\xbb'
1168568329226915841,2019-09-02 16:56:15,b'@HamidahKha \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168568293021618181,2019-09-02 16:56:06,b'RT @HamidahKha: @AldrineEsther Miss World'
1168568241066774530,2019-09-02 16:55:54,b'RT @eng_Baganda: @AldrineEsther Congz gal\xf0\x9f\x8e\x82\xf0\x9f\x8e\x81\xf0\x9f\x92\x96\xf0\x9f\x91\x8c'
1168565320757448706,2019-09-02 16:44:18,b'@larrygbagy @ArnoBaheirwe \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168565300675121152,2019-09-02 16:44:13,"b'RT @larrygbagy: @AldrineEsther @ArnoBaheirwe Me waiting till Jan singing: You are not alooonnneeee, I am here with youuuuuu.'"
1168565267342999553,2019-09-02 16:44:05,b'@HamidahKha Thanks  ssenga\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1168565220131950592,2019-09-02 16:43:54,b'RT @HamidahKha: @AldrineEsther Congrats dota'
1168562582917124102,2019-09-02 16:33:25,b'@KafrikaNsereko \xf0\x9f\x99\x8f'
1168562561115185156,2019-09-02 16:33:20,b'RT @KafrikaNsereko: @AldrineEsther Congratulations  just wish u the best'
1168562546380607488,2019-09-02 16:33:16,b'RT @MuhammadNyombi: @AldrineEsther Yes sweetheart Amen and Amen'
1168561919189495817,2019-09-02 16:30:47,b'RT @lovionanie: @AldrineEsther Congratulations Aldrie'
1168561903783829506,2019-09-02 16:30:43,b'@MuhammadNyombi Amen'
1168561881805668355,2019-09-02 16:30:38,b'RT @MuhammadNyombi: @AldrineEsther Congs you will be successful in Jesus name'
1168560857309167617,2019-09-02 16:26:33,b'@SharonkBirungi Thanks hun\xf0\x9f\xa4\x97'
1168560821544333313,2019-09-02 16:26:25,b'RT @SharonkBirungi: @AldrineEsther Congrats and you looked mwaaa\xf0\x9f\x98\x8d'
1168560593583976450,2019-09-02 16:25:30,b'@MercyJoanC ok have fun\xf0\x9f\x98\x8a'
1168560516102578177,2019-09-02 16:25:12,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168560500587864065,2019-09-02 16:25:08,b'RT @AbwooliFruity: @AldrineEsther Hahahahhahahaha byeebyo ebibyo \nDrop.a bomb en run \nNaye njakulindila ku street.'
1168560293384982529,2019-09-02 16:24:19,b'RT @Buerz1: @AldrineEsther Awesome\xf0\x9f\x91\x8c'
1168560204675526658,2019-09-02 16:23:58,b'@johnte_brown It doesnt make news anymore Nxt'
1168560060647260160,2019-09-02 16:23:23,b'@MercyJoanC hehehe do it'
1168559916044423169,2019-09-02 16:22:49,b'@AbwooliFruity kale bby\xf0\x9f\xa4\x97'
1168559868992786432,2019-09-02 16:22:38,b'RT @AbwooliFruity: @AldrineEsther Nekilala kulika emikolo neighbour.\xf0\x9f\x98\x8a\xf0\x9f\xa4\x97'
1168559763577348096,2019-09-02 16:22:13,b'@AbwooliFruity \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82eyo tuveyo'
1168559709806309376,2019-09-02 16:22:00,b'@ItsMulonde \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168559687173922817,2019-09-02 16:21:54,b'@Ugaman01 Thank you\xf0\x9f\x99\x8f'
1168559647848108034,2019-09-02 16:21:45,b'RT @Ugaman01: @AldrineEsther Congratulations \xf0\x9f\x8e\x89'
1168559263435894785,2019-09-02 16:20:13,b'@MercyJoanC Do what pleases you\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a m used\xe2\x9c\x8c'
1168558969171976192,2019-09-02 16:19:03,b'@ItsMulonde In my bed\xf0\x9f\x98\x8b\xf0\x9f\x98\x82'
1168558908413227008,2019-09-02 16:18:49,b'Waliwo omussaja akutwala out...nowulilanga oyamuwelekelako ewuwe\xf0\x9f\xa4\x97\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x82'
1168558592066277377,2019-09-02 16:17:33,b'@ItsMulonde Thank Joe\xf0\x9f\xa4\x97\xe2\x9d\xa4\xef\xb8\x8f'
1168558555802329088,2019-09-02 16:17:25,b'RT @ItsMulonde: @AldrineEsther congratulations  pendo \xf0\x9f\x8d\xbe \xf0\x9f\x8e\x93'
1168558521220247553,2019-09-02 16:17:16,b'@jonahkirabo @juliussempijja Thanks Jonah'
1168558484109058049,2019-09-02 16:17:08,"b'RT @jonahkirabo: @AldrineEsther @juliussempijja Congratulations, Pendo'"
1168558047708553221,2019-09-02 16:15:23,b'@MeekMaister @LuoboyOllo @Northfly2 @NzeMugume @robinson_davins @MukiibiEmma2 @Ssentongopeter5 @MasembePatrick\xe2\x80\xa6 https://t.co/XYRupae7k5'
1168557628424933377,2019-09-02 16:13:44,b'@juliussempijja \xf0\x9f\x99\x8f\xf0\x9f\xa4\x97'
1168557600960630784,2019-09-02 16:13:37,b'RT @juliussempijja: @AldrineEsther Congratulations'
1168557428675358720,2019-09-02 16:12:56,b'@MercyJoanC yeye\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168557407250866177,2019-09-02 16:12:51,b'RT @MercyJoanC: @AldrineEsther I see you \xf0\x9f\x98\x82\xf0\x9f\xa4\x97'
1168556997266083842,2019-09-02 16:11:13,b'Both\xf0\x9f\xa4\x97\xf0\x9f\x98\x82 https://t.co/Npd0mQ7Hdw'
1168556468980920323,2019-09-02 16:09:07,b'@Bweyinda1 @MarvinKnolwin @MichealAyebs \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168556413397929986,2019-09-02 16:08:54,b'@Bweyinda1 @MarvinKnolwin @MichealAyebs He is lying\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1168556285505224705,2019-09-02 16:08:23,"b'RT @MeekMaister: So, will @LuoboyOllo introduces @AldrineEsther (Pendo)  to his Luo community #TheNilotesConnection oba it was for Just bu\xe2\x80\xa6'"
1168556274352623621,2019-09-02 16:08:21,b'@MeekMaister @LuoboyOllo @Northfly2 @NzeMugume @robinson_davins @MukiibiEmma2 @Ssentongopeter5 @MasembePatrick\xe2\x80\xa6 https://t.co/wWDAyatjSm'
1168555522301276160,2019-09-02 16:05:21,b'@MarvinKnolwin @Bweyinda1 @MichealAyebs \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1168555354822795265,2019-09-02 16:04:41,b'@mozesmutungi256 lol'
1168555322610528256,2019-09-02 16:04:34,b'@IvanzMale \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1168555298795204609,2019-09-02 16:04:28,b'RT @IvanzMale: @AldrineEsther Congrats \xf0\x9f\x91\x91'
1168554411242790912,2019-09-02 16:00:56,b'@mozesmutungi256 And employ me'
1168553616325709825,2019-09-02 15:57:47,b'@MusserSoji sure\xf0\x9f\x99\x84'
1168553477364228096,2019-09-02 15:57:14,b'@Bweyinda1 @MarvinKnolwin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168552074902212609,2019-09-02 15:51:39,b'@peterpaulsquare oky'
1168552032669773829,2019-09-02 15:51:29,b'@HabreOriginal my father\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168551943746334720,2019-09-02 15:51:08,b'@ammatsiko Thank u'
1168551915959005185,2019-09-02 15:51:02,b'RT @ammatsiko: @AldrineEsther Congratulations pendo'
1168551875324588032,2019-09-02 15:50:52,b'@Bweyinda1 @MarvinKnolwin He is going to lie u know him\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168551706600321024,2019-09-02 15:50:12,b'RT @Bweyinda1: @AldrineEsther @MarvinKnolwin Lemme wait for him for here\xf0\x9f\x98\x82'
1168551523846148098,2019-09-02 15:49:28,b'Finally unemployed journalist \xf0\x9f\x8e\x93\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/JTGq1tyxtG'
1168550678484148224,2019-09-02 15:46:07,b'RT @Fran_xavie: @AldrineEsther She lit\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1168550560871723008,2019-09-02 15:45:38,b'@Bweyinda1 @MarvinKnolwin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168550542257328129,2019-09-02 15:45:34,b'RT @Bweyinda1: @AldrineEsther @MarvinKnolwin Eh...wait a minute!!! So @MarvinKnolwin attended your grad?? And I didn\xe2\x80\x99t..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kale'
1168550370559311878,2019-09-02 15:44:53,b'@kadobamosesUG \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1168550354482606081,2019-09-02 15:44:49,b'RT @kadobamosesUG: @AldrineEsther \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\nWebale kusoma..... Big congrats \xe2\x9c\x8a\xe2\x9c\x8a\xe2\x9c\x8a\xe2\x9c\x8a'
1168550251604664320,2019-09-02 15:44:25,b'@tumutungire \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1168549995991240704,2019-09-02 15:43:24,b'@kadobamosesUG \xf0\x9f\x92\x83\xf0\x9f\x92\x83'
1168549967398653952,2019-09-02 15:43:17,b'RT @kadobamosesUG: @AldrineEsther Cakes Esther...\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
1168549935899467777,2019-09-02 15:43:09,b'@omwiisiki \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1168549919952711684,2019-09-02 15:43:06,b'RT @omwiisiki: @AldrineEsther Ka mommy\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1168549889854398465,2019-09-02 15:42:59,b'@tumutungire Thanks Tumu'
1168549847542185984,2019-09-02 15:42:48,b'RT @tumutungire: Congratulations @AldrineEsther.\nThis came in late but am happy for you'
1168549721507581952,2019-09-02 15:42:18,b'@Samanthalamjons Thanks sis\xf0\x9f\x99\x8f'
1168549685742772224,2019-09-02 15:42:10,b'RT @Samanthalamjons: @AldrineEsther Congs sis \xf0\x9f\x92\x95'
1168549477906599936,2019-09-02 15:41:20,b'@Bweyinda1 I gave @MarvinKnolwin  your share\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1168549251695202304,2019-09-02 15:40:26,b'@PatraPatricia not at all'
1168549209605382145,2019-09-02 15:40:16,b'@_jaidwxst \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1168549072187351040,2019-09-02 15:39:44,b'@Bweyinda1 Thanks love\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1168549018223484928,2019-09-02 15:39:31,b'RT @Bweyinda1: Congratulations girl https://t.co/6HNgfJPYCl'
